trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020240701,510050.SH,2.441,2.44,2.455,2.432,2.45,0.009,0.3687,6621931.91,1617680.106,6.931087720148153,10.182861466388923,13.474265944196878
1970-01-01 00:00:00.020240702,510050.SH,2.45,2.447,2.468,2.446,2.462,0.012,0.4898,9290693.7,2286800.998,7.203710387782068,9.996358996496461,13.396450709600927
1970-01-01 00:00:00.020240703,510050.SH,2.462,2.463,2.466,2.453,2.462,0.0,0.0,3773520.06,928360.508,6.809160831635712,9.991281967565783,13.365831314932395
1970-01-01 00:00:00.020240704,510050.SH,2.462,2.464,2.475,2.453,2.454,-0.008,-0.3249,6321291.7,1556480.556,6.748271842140946,9.991443776189879,13.314811296079048
1970-01-01 00:00:00.020240705,510050.SH,2.454,2.454,2.459,2.413,2.434,-0.02,-0.815,11938358.71,2901136.104,7.181233454623774,10.073332369460605,13.331333605625767
1970-01-01 00:00:00.020240708,510050.SH,2.434,2.426,2.437,2.416,2.422,-0.012,-0.493,6944250.11,1684210.852,7.213262857419296,10.065277026823342,13.299781975565486
1970-01-01 00:00:00.020240709,510050.SH,2.422,2.421,2.453,2.405,2.444,0.022,0.9083,10059164.67,2448496.42,6.98779910401139,10.224943915371842,13.287356613761322
1970-01-01 00:00:00.020240710,510050.SH,2.444,2.44,2.451,2.438,2.44,-0.004,-0.1637,5067294.01,1238683.767,6.995687685142163,10.22941143794371,13.274286789519099
1970-01-01 00:00:00.020240711,510050.SH,2.44,2.453,2.469,2.445,2.466,0.026,1.0656,6476890.1,1592910.989,7.87163528555664,10.287387125871089,13.312774524757387
1970-01-01 00:00:00.020240712,510050.SH,2.466,2.468,2.484,2.467,2.481,0.015,0.6083,10995092.23,2725852.7,7.782538539623878,9.471149342571342,13.314501995942315
1970-01-01 00:00:00.020240715,510050.SH,2.481,2.478,2.494,2.475,2.491,0.01,0.4031,11447503.98,2849936.851,7.5139506592894145,9.46202184445831,13.317814357563536
1970-01-01 00:00:00.020240716,510050.SH,2.491,2.489,2.504,2.481,2.5,0.009,0.3613,12088254.19,3012994.756,7.575123052277699,9.2632504373571,13.238621534812381
1970-01-01 00:00:00.020240717,510050.SH,2.5,2.498,2.517,2.496,2.51,0.01,0.4,11333481.43,2841428.538,7.650173481103352,9.280530347257983,13.24397581470961
1970-01-01 00:00:00.020240718,510050.SH,2.51,2.505,2.526,2.499,2.522,0.012,0.4781,13175565.8,3310701.45,7.613287885962881,9.221067399038592,13.240507605295276
1970-01-01 00:00:00.020240719,510050.SH,2.522,2.515,2.548,2.501,2.539,0.017,0.6741,29955499.9,7583547.723,7.718050026412755,9.301458505964682,13.237210592539878
1970-01-01 00:00:00.020240722,510050.SH,2.539,2.537,2.538,2.499,2.515,-0.024,-0.9453,10696967.54,2688982.308,8.696805259501513,9.452361182095549,13.264195452636496
1970-01-01 00:00:00.020240723,510050.SH,2.515,2.509,2.516,2.479,2.483,-0.032,-1.2724,7002163.28,1747985.093,9.919356890075155,9.802876065061387,13.31529089544443
1970-01-01 00:00:00.020240724,510050.SH,2.483,2.476,2.489,2.463,2.474,-0.009,-0.3625,9856988.06,2439409.112,10.04534044021334,9.806119711636518,13.302637149344983
1970-01-01 00:00:00.020240725,510050.SH,2.474,2.465,2.471,2.438,2.45,-0.024,-0.9701,13277874.31,3255110.632,10.64565317592932,9.681670864678187,13.337207874196094
1970-01-01 00:00:00.020240726,510050.SH,2.45,2.451,2.455,2.429,2.444,-0.006,-0.2449,13986516.26,3412317.353,10.644631693962808,9.601241400274505,13.241625820443744
1970-01-01 00:00:00.020240729,510050.SH,2.444,2.441,2.446,2.431,2.435,-0.009,-0.3682,5652227.17,1378369.379,10.633763420343172,9.590023279954922,13.246039311733615
1970-01-01 00:00:00.020240730,510050.SH,2.435,2.43,2.432,2.408,2.422,-0.013,-0.5339,15775588.41,3817954.955,10.591601276730321,9.287314052765886,13.222605009821653
1970-01-01 00:00:00.020240731,510050.SH,2.422,2.421,2.467,2.42,2.463,0.041,1.6928,10156080.36,2485013.315,12.301787370874031,9.944200337578128,13.331638236567949
1970-01-01 00:00:00.020240801,510050.SH,2.463,2.46,2.465,2.445,2.448,-0.015,-0.609,6009496.0,1474349.712,12.443462647455238,9.948340335059045,13.339646103105643
1970-01-01 00:00:00.020240802,510050.SH,2.448,2.437,2.447,2.425,2.433,-0.015,-0.6127,9324298.46,2269291.723,12.28848391172113,9.911931908963126,13.342683676762448
1970-01-01 00:00:00.020240805,510050.SH,2.433,2.425,2.451,2.413,2.417,-0.016,-0.6576,22994509.02,5580889.063,12.390065887207541,9.958250204463583,13.351461799705922
1970-01-01 00:00:00.020240806,510050.SH,2.417,2.427,2.435,2.38,2.401,-0.016,-0.662,13266939.0,3184782.813,12.102013320268291,10.028710352204651,13.358169433844246
1970-01-01 00:00:00.020240807,510050.SH,2.401,2.396,2.415,2.393,2.399,-0.002,-0.0833,7888450.64,1897094.333,12.09876540044395,10.013936690490038,12.974878902528603
1970-01-01 00:00:00.020240808,510050.SH,2.399,2.398,2.421,2.391,2.406,0.007,0.2918,5420832.13,1304227.402,11.423055919354914,9.957928023070934,12.978902198189552
1970-01-01 00:00:00.020240809,510050.SH,2.406,2.417,2.425,2.402,2.403,-0.003,-0.1247,7108425.0,1714657.556,11.093768785224164,9.910118909863211,12.978959760244816
1970-01-01 00:00:00.020240812,510050.SH,2.403,2.403,2.411,2.398,2.404,0.001,0.0416,3785181.01,909934.152,10.924026687078925,9.35489685744716,12.673337606455808
1970-01-01 00:00:00.020240813,510050.SH,2.404,2.403,2.407,2.39,2.403,-0.001,-0.0416,4829871.18,1158542.404,10.753056843285604,9.329198310085836,12.671803750959928
1970-01-01 00:00:00.020240814,510050.SH,2.403,2.404,2.404,2.389,2.39,-0.013,-0.541,5535232.57,1325266.891,10.577664351945186,9.36980310780374,12.679037691119163
1970-01-01 00:00:00.020240815,510050.SH,2.39,2.386,2.432,2.382,2.422,0.032,1.3389,11877681.01,2871335.967,11.721449385712415,9.823493319314005,12.723749483453823
1970-01-01 00:00:00.020240816,510050.SH,2.422,2.421,2.438,2.417,2.434,0.012,0.4955,12210098.3,2969005.525,11.561677503822592,9.70362673853407,12.69832226109642
1970-01-01 00:00:00.020240819,510050.SH,2.434,2.434,2.458,2.434,2.445,0.011,0.4519,4569783.44,1118738.686,11.443352704673257,9.494500674348947,12.707450132339423
1970-01-01 00:00:00.020240820,510050.SH,2.445,2.449,2.449,2.426,2.438,-0.007,-0.2863,10826380.05,2635439.16,10.646971103253723,9.295174450900175,12.704632112692888
1970-01-01 00:00:00.020240821,510050.SH,2.438,2.432,2.436,2.412,2.426,-0.012,-0.4922,8675947.0,2106447.259,10.700977515443446,9.327048173874894,12.711852179167701
1970-01-01 00:00:00.020240822,510050.SH,2.426,2.428,2.434,2.419,2.43,0.004,0.1649,9491853.42,2305467.167,10.216026773881477,9.336620698159578,12.713489311872191
1970-01-01 00:00:00.020240823,510050.SH,2.43,2.43,2.449,2.428,2.445,0.015,0.6173,5248148.83,1280201.017,10.442078561602138,9.350240737764839,12.730337139461307
1970-01-01 00:00:00.020240826,510050.SH,2.445,2.447,2.453,2.431,2.442,-0.003,-0.1227,4942720.36,1204738.842,10.362343672295099,9.328512019235264,12.509507187384795
1970-01-01 00:00:00.020240827,510050.SH,2.442,2.441,2.449,2.434,2.444,0.002,0.0819,7653493.42,1870196.685,10.157697094448878,9.326074183465375,12.488584898525543
1970-01-01 00:00:00.020240828,510050.SH,2.444,2.44,2.443,2.417,2.427,-0.017,-0.6956,10675309.26,2590692.432,8.448176988280641,9.337831394848472,12.506360723637883
1970-01-01 00:00:00.020240829,510050.SH,2.427,2.421,2.425,2.405,2.407,-0.02,-0.8241,4836324.42,1166474.497,8.663123361748287,9.438709674846004,12.512378468679092
1970-01-01 00:00:00.020240830,510050.SH,2.407,2.402,2.447,2.401,2.429,0.022,0.914,10847341.78,2632743.966,9.104545951606173,9.646690463855846,12.5450517645462
1970-01-01 00:00:00.020240902,510050.SH,2.429,2.416,2.419,2.387,2.39,-0.039,-1.6056,7392892.51,1774478.044,10.537973163312914,10.139021668132408,12.59521844306209
1970-01-01 00:00:00.020240903,510050.SH,2.39,2.389,2.392,2.375,2.379,-0.011,-0.4603,9377083.0,2232479.897,10.406515376322492,9.893264906850732,12.539418607538867
1970-01-01 00:00:00.020240904,510050.SH,2.379,2.368,2.379,2.355,2.359,-0.02,-0.8407,7137825.0,1687877.679,10.786277579801435,10.022733949780967,12.539513860473608
1970-01-01 00:00:00.020240905,510050.SH,2.359,2.36,2.371,2.355,2.362,0.003,0.1272,6894338.01,1627092.18,10.726035347988121,10.006064439096656,12.480432050257992
1970-01-01 00:00:00.020240906,510050.SH,2.362,2.364,2.379,2.349,2.351,-0.011,-0.4657,8562679.43,2024786.34,10.808169413580483,9.914700460720535,12.46618190942172
1970-01-01 00:00:00.020240909,510050.SH,2.351,2.343,2.346,2.312,2.32,-0.031,-1.3186,10023801.0,2332017.439,11.616654775213235,10.183476872686894,12.525834705237566
1970-01-01 00:00:00.020240910,510050.SH,2.32,2.319,2.328,2.308,2.321,0.001,0.0431,8205769.57,1902284.704,11.633706939338543,10.18555118222479,12.455961195347793
1970-01-01 00:00:00.020240911,510050.SH,2.321,2.316,2.318,2.3,2.307,-0.014,-0.6032,9266640.08,2137845.441,11.662097578713487,10.22469783265327,12.46105459561687
1970-01-01 00:00:00.020240912,510050.SH,2.307,2.308,2.316,2.295,2.297,-0.01,-0.4335,6991983.06,1610700.92,10.232747829938504,10.240448679981725,12.465092604948708
1970-01-01 00:00:00.020240913,510050.SH,2.297,2.297,2.312,2.291,2.292,-0.005,-0.2177,7015424.99,1614763.21,9.836554231297278,10.241036275417539,12.46266528815408
1970-01-01 00:00:00.020240918,510050.SH,2.292,2.292,2.314,2.29,2.305,0.013,0.5672,9862960.04,2271001.146,9.960390997437681,10.331795764841047,12.450908039181932
1970-01-01 00:00:00.020240919,510050.SH,2.305,2.308,2.33,2.285,2.319,0.014,0.6074,10390873.81,2401231.797,10.46099117241571,10.415741769653192,12.32609349234844
1970-01-01 00:00:00.020240920,510050.SH,2.319,2.315,2.33,2.299,2.323,0.004,0.1725,18929666.71,4382428.683,10.522450525245812,10.416599318992972,12.314013116291681
1970-01-01 00:00:00.020240923,510050.SH,2.323,2.321,2.343,2.319,2.33,0.007,0.3013,6102423.99,1423995.8,10.59876215523063,10.436962058870787,12.318611209463715
1970-01-01 00:00:00.020240924,510050.SH,2.33,2.356,2.45,2.345,2.45,0.12,5.1502,19945356.25,4767019.076,21.295404574305646,14.752832314930192,13.286540345079853
1970-01-01 00:00:00.020240925,510050.SH,2.45,2.485,2.524,2.474,2.48,0.03,1.2245,16106077.17,4025351.59,21.711436765498256,14.943170005258445,13.332821643785438
1970-01-01 00:00:00.020240926,510050.SH,2.48,2.477,2.62,2.477,2.618,0.138,5.5645,23766596.69,6062194.855,28.817482574603183,18.57276620766085,14.382657653311561
1970-01-01 00:00:00.020240927,510050.SH,2.618,2.661,2.818,2.608,2.724,0.106,4.0489,15153690.74,4046810.263,31.239565651935685,20.190115694404213,14.91910162820728
1970-01-01 00:00:00.020240930,510050.SH,2.724,2.801,2.944,2.722,2.909,0.185,6.7915,35718684.55,10146589.827,37.28127160712237,24.047533989748423,16.291330787634934
1970-01-01 00:00:00.020241008,510050.SH,2.909,3.2,3.2,2.909,2.978,0.069,2.3719,37580843.09,11415209.76,37.60849694912116,24.300729280849133,16.45144743046771
1970-01-01 00:00:00.020241009,510050.SH,2.978,2.911,2.94,2.758,2.763,-0.215,-7.2196,22327071.04,6363795.056,47.54258571299525,29.08492860081463,18.0930662371526
1970-01-01 00:00:00.020241010,510050.SH,2.763,2.786,2.92,2.779,2.852,0.089,3.2211,22507431.29,6425501.18,48.08517273648973,29.67752427533428,18.357597034381413
1970-01-01 00:00:00.020241011,510050.SH,2.852,2.841,2.848,2.755,2.794,-0.058,-2.0337,19952232.06,5592958.724,48.85550742831865,30.0428549548516,18.476050865024057
1970-01-01 00:00:00.020241014,510050.SH,2.794,2.805,2.845,2.778,2.827,0.033,1.1811,18874594.48,5315177.775,48.792439554313674,30.057312145033897,18.505009138189088
1970-01-01 00:00:00.020241015,510050.SH,2.827,2.814,2.833,2.756,2.758,-0.069,-2.4407,15630305.38,4369529.347,50.03902130399512,30.549349987993885,18.647222988905636
1970-01-01 00:00:00.020241016,510050.SH,2.758,2.739,2.783,2.733,2.754,-0.004,-0.145,11896818.82,3276690.493,49.54646959160658,30.552662702084,18.497534828845126
1970-01-01 00:00:00.020241017,510050.SH,2.754,2.77,2.784,2.711,2.712,-0.042,-1.5251,15459338.45,4235451.493,50.203897555497925,30.748208870699184,18.537427638523827
1970-01-01 00:00:00.020241018,510050.SH,2.712,2.715,2.862,2.69,2.795,0.083,3.0605,20674267.08,5715393.298,50.52402996251335,31.30605356138105,18.766039586516577
1970-01-01 00:00:00.020241021,510050.SH,2.795,2.797,2.811,2.767,2.79,-0.005,-0.1789,13690327.9,3819999.477,50.43865539866891,31.308276091296623,18.762172168598095
1970-01-01 00:00:00.020241022,510050.SH,2.79,2.789,2.817,2.782,2.801,0.011,0.3943,12676922.89,3546348.418,50.29380321689225,31.29435161343513,18.746849919055098
1970-01-01 00:00:00.020241023,510050.SH,2.801,2.801,2.84,2.791,2.817,0.016,0.5712,14522923.88,4089184.202,50.29334275311218,31.218276975007917,18.751363325740797
1970-01-01 00:00:00.020241024,510050.SH,2.817,2.804,2.809,2.777,2.789,-0.028,-0.994,10727305.96,2994282.318,50.78160716157496,31.166952951245147,18.76837112586145
1970-01-01 00:00:00.020241025,510050.SH,2.789,2.789,2.816,2.778,2.793,0.004,0.1434,9443247.41,2639334.799,50.787399249158725,31.145582049904974,18.766619945695222
1970-01-01 00:00:00.020241028,510050.SH,2.793,2.792,2.796,2.764,2.795,0.002,0.0716,8204625.17,2282518.658,50.83105338870205,31.05037120428443,18.745039801097676
1970-01-01 00:00:00.020241029,510050.SH,2.795,2.798,2.824,2.772,2.779,-0.016,-0.5725,11055290.01,3088699.839,48.66165103425561,31.07870148332692,18.72803012285602
1970-01-01 00:00:00.020241030,510050.SH,2.779,2.769,2.784,2.731,2.743,-0.036,-1.2954,10150427.14,2794248.194,49.079276916354615,31.21239560469752,18.752522642314005
1970-01-01 00:00:00.020241031,510050.SH,2.743,2.743,2.763,2.721,2.741,-0.002,-0.0729,10689799.36,2930423.765,45.53354960815919,31.180332579513582,18.74926709920488
1970-01-01 00:00:00.020241101,510050.SH,2.741,2.735,2.783,2.735,2.762,0.021,0.7661,13807558.68,3817604.038,43.414221007297535,31.051867647096266,18.758849997642432
1970-01-01 00:00:00.020241104,510050.SH,2.762,2.765,2.787,2.741,2.785,0.023,0.8327,7106926.44,1964549.168,36.19340066660831,31.03328954605083,18.566125372055193
1970-01-01 00:00:00.020241105,510050.SH,2.785,2.778,2.842,2.768,2.841,0.056,2.0108,15474294.77,4356399.376,35.88197543612742,31.194747636389124,18.657153843864062
1970-01-01 00:00:00.020241106,510050.SH,2.841,2.84,2.857,2.8,2.818,-0.023,-0.8096,13287260.61,3757745.277,23.741412237993742,31.215561971914752,18.658872009358053
1970-01-01 00:00:00.020241107,510050.SH,2.818,2.797,2.928,2.796,2.925,0.107,3.797,19703699.1,5637320.95,24.756595180324435,31.951188091901244,19.01458963604334
1970-01-01 00:00:00.020241108,510050.SH,2.925,2.936,2.95,2.868,2.882,-0.043,-1.4701,18561411.37,5381264.573,24.16295910281161,32.15596629399318,19.07302165726436
1970-01-01 00:00:00.020241111,510050.SH,2.882,2.856,2.868,2.821,2.864,-0.018,-0.6246,12060510.01,3433982.664,24.000515503591043,32.21268885727612,19.08301129576387
1970-01-01 00:00:00.020241112,510050.SH,2.864,2.858,2.894,2.809,2.822,-0.042,-1.4665,13409688.01,3820161.665,22.838974435148625,32.40583595017317,19.122715394847138
1970-01-01 00:00:00.020241113,510050.SH,2.822,2.809,2.849,2.807,2.838,0.016,0.567,11543369.0,3271408.028,22.870992960715856,32.40799282592378,19.129231055418906
1970-01-01 00:00:00.020241114,510050.SH,2.838,2.829,2.856,2.808,2.814,-0.024,-0.8457,12772061.61,3618983.319,22.321975335475315,32.48404463383612,19.149285649534704
1970-01-01 00:00:00.020241115,510050.SH,2.814,2.808,2.821,2.777,2.778,-0.036,-1.2793,13944189.1,3912222.816,20.211893967376522,32.59866066835343,19.193217693979587
1970-01-01 00:00:00.020241118,510050.SH,2.778,2.789,2.835,2.776,2.79,0.012,0.432,11996198.16,3365626.873,20.26836107142142,32.523507853515895,19.19605921185629
1970-01-01 00:00:00.020241119,510050.SH,2.79,2.786,2.793,2.743,2.778,-0.012,-0.4301,9194689.16,2548604.159,20.267367962509987,32.54736847250325,19.186935531894232
1970-01-01 00:00:00.020241120,510050.SH,2.778,2.772,2.794,2.764,2.784,0.006,0.216,8549799.45,2376422.995,20.164583750245225,32.543820393622916,19.17287400006259
1970-01-01 00:00:00.020241121,510050.SH,2.784,2.78,2.795,2.772,2.791,0.007,0.2514,7389827.04,2057145.584,19.87785868635838,32.5269681643196,19.168168845912028
1970-01-01 00:00:00.020241122,510050.SH,2.791,2.787,2.792,2.704,2.71,-0.081,-2.9022,13130656.0,3602971.341,22.44698070000963,33.140659644005844,19.396143610850277
1970-01-01 00:00:00.020241125,510050.SH,2.71,2.712,2.727,2.672,2.687,-0.023,-0.8487,13224316.0,3568798.498,22.56482680978155,33.208729073338404,19.416174708714877
1970-01-01 00:00:00.020241126,510050.SH,2.687,2.677,2.714,2.676,2.697,0.01,0.3722,8399710.5,2265478.1,22.604853800543623,33.1984406202476,19.393941164783122
1970-01-01 00:00:00.020241127,510050.SH,2.697,2.697,2.731,2.687,2.729,0.032,1.1865,11047126.19,2996742.823,22.641955244703336,33.25770460330946,19.42588170341011
1970-01-01 00:00:00.020241128,510050.SH,2.729,2.731,2.736,2.701,2.716,-0.013,-0.4764,9132828.0,2482544.613,22.698647367147203,33.28487371701014,19.432354690208893
1970-01-01 00:00:00.020241129,510050.SH,2.716,2.717,2.767,2.716,2.732,0.016,0.5891,11626311.73,3182140.226,22.62397709537837,33.24494927805567,19.42339207428272
1970-01-01 00:00:00.020241202,510050.SH,2.677,2.678,2.697,2.663,2.688,0.011,0.4109,7992802.65,2144378.892,23.024875998644102,33.38950022691926,19.466508144431934
1970-01-01 00:00:00.020241203,510050.SH,2.688,2.688,2.71,2.675,2.702,0.014,0.5208,8012046.34,2156432.834,21.744047138249286,33.36282927160378,19.471612222393382
1970-01-01 00:00:00.020241204,510050.SH,2.702,2.699,2.712,2.687,2.699,-0.003,-0.111,9249462.02,2495054.356,21.645925906344978,33.158601745153106,19.471042228930695
1970-01-01 00:00:00.020241205,510050.SH,2.699,2.69,2.7,2.679,2.687,-0.012,-0.4446,4138205.2,1112357.92,15.860511900728708,33.157273495225844,19.471673418224068
1970-01-01 00:00:00.020241206,510050.SH,2.687,2.688,2.736,2.681,2.716,0.029,1.0793,9679321.49,2628474.881,16.191847679591156,33.13150591495467,19.479581165429696
1970-01-01 00:00:00.020241209,510050.SH,2.716,2.713,2.74,2.707,2.719,0.003,0.1105,6695834.7,1821136.37,16.20399649780574,33.13175556658303,19.476971751891593
1970-01-01 00:00:00.020241210,510050.SH,2.719,2.799,2.81,2.735,2.744,0.025,0.9195,12984447.88,3596212.305,16.044422548150933,33.127857095467476,19.48851534503163
1970-01-01 00:00:00.020241211,510050.SH,2.744,2.737,2.747,2.722,2.726,-0.018,-0.656,6737849.4,1842999.625,15.918155015661126,33.01931217851051,19.33868518423523
1970-01-01 00:00:00.020241212,510050.SH,2.726,2.728,2.758,2.72,2.757,0.031,1.1372,8735536.39,2397809.797,16.393744395134238,33.06277190637179,19.368661192942902
1970-01-01 00:00:00.020241213,510050.SH,2.757,2.741,2.742,2.682,2.69,-0.067,-2.4302,17176953.28,4640972.496,17.970756561263777,33.4923401689178,19.52465480698445
1970-01-01 00:00:00.020241216,510050.SH,2.69,2.69,2.694,2.68,2.686,-0.004,-0.1487,8353765.07,2244566.951,17.834770794878263,33.4723033403915,19.524544074508018
1970-01-01 00:00:00.020241217,510050.SH,2.686,2.682,2.722,2.682,2.7,0.014,0.5212,10871029.3,2938050.879,17.98307151377042,33.461388527057856,19.51713290647279
1970-01-01 00:00:00.020241218,510050.SH,2.7,2.709,2.728,2.709,2.719,0.019,0.7037,8432092.74,2292001.076,18.192663045278273,33.46760825295559,19.51110661335108
1970-01-01 00:00:00.020241219,510050.SH,2.719,2.7,2.719,2.687,2.709,-0.01,-0.3678,5620155.17,1521754.656,18.158779864200103,33.4860808418459,19.4012553982572
1970-01-01 00:00:00.020241220,510050.SH,2.709,2.705,2.722,2.695,2.701,-0.008,-0.2953,9487538.66,2567483.609,14.889028003221974,33.50499466592074,19.40398985944293
1970-01-01 00:00:00.020241223,510050.SH,2.701,2.701,2.741,2.701,2.724,0.023,0.8515,14460433.77,3944060.298,14.846447392939051,33.52720401863728,19.41354831558374
1970-01-01 00:00:00.020241224,510050.SH,2.724,2.728,2.759,2.717,2.753,0.029,1.0646,8582618.91,2354797.871,15.228270007769714,32.075535708584304,19.437521715927186
1970-01-01 00:00:00.020241225,510050.SH,2.753,2.76,2.778,2.753,2.764,0.011,0.3996,10273263.36,2840047.675,14.740439207620188,32.00786457211521,19.43694151186731
