trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020250428,588000.SH,1.054,1.054,1.058,1.047,1.051,-0.003,-0.2846,13293578.52,1399442.565,40.35201918845315,33.90604340791903,41.855189055177185
1970-01-01 00:00:00.020250429,588000.SH,1.051,1.048,1.055,1.044,1.053,0.002,0.1903,14174698.54,1488129.986,40.321633899532685,33.8731588633305,41.83101649565865
1970-01-01 00:00:00.020250430,588000.SH,1.053,1.052,1.064,1.05,1.062,0.009,0.8547,17017110.98,1805225.404,40.45281530210246,33.65327149999807,41.77319922778515
1970-01-01 00:00:00.020250506,588000.SH,1.062,1.067,1.078,1.064,1.078,0.016,1.5066,22270583.4,2389528.257,40.824925595748454,33.32997895307849,41.7445796735815
1970-01-01 00:00:00.020250507,588000.SH,1.078,1.095,1.098,1.072,1.081,0.003,0.2783,29219934.0,3167359.484,40.77569279726269,32.824192827852784,41.73995247769086
1970-01-01 00:00:00.020250508,588000.SH,1.081,1.077,1.081,1.073,1.077,-0.004,-0.37,18795565.45,2023698.366,19.084301135927433,32.789046745304326,41.684628968229816
1970-01-01 00:00:00.020250509,588000.SH,1.077,1.073,1.074,1.056,1.056,-0.021,-1.9499,26578549.95,2822237.072,20.5317347058513,32.84871271412271,41.737738111441985
1970-01-01 00:00:00.020250512,588000.SH,1.056,1.061,1.067,1.054,1.063,0.007,0.6629,25726186.76,2725770.487,14.84307550798602,32.77998718797336,41.73785575341514
1970-01-01 00:00:00.020250513,588000.SH,1.063,1.07,1.072,1.059,1.06,-0.003,-0.2822,21961993.05,2338988.978,14.23363249235707,32.57496195663311,41.723318129994254
1970-01-01 00:00:00.020250514,588000.SH,1.06,1.062,1.072,1.056,1.065,0.005,0.4717,26252491.91,2790830.57,12.809282649773273,32.225452541457365,41.71748037726669
1970-01-01 00:00:00.020250515,588000.SH,1.065,1.062,1.063,1.049,1.05,-0.015,-1.4085,23118984.84,2435966.235,13.734511631043974,32.337242780156714,41.68115592785357
1970-01-01 00:00:00.020250516,588000.SH,1.05,1.048,1.05,1.041,1.044,-0.006,-0.5714,18728821.38,1956884.201,13.480601978978433,32.21706463808335,41.57674358899722
1970-01-01 00:00:00.020250519,588000.SH,1.044,1.044,1.049,1.035,1.045,0.001,0.0958,22620263.78,2358074.666,13.232847446254995,31.819361278285413,41.56234417729777
1970-01-01 00:00:00.020250520,588000.SH,1.045,1.045,1.052,1.043,1.048,0.003,0.2871,15043955.13,1577016.664,13.148173394360319,31.418116398506303,41.55041256551172
1970-01-01 00:00:00.020250521,588000.SH,1.048,1.047,1.05,1.043,1.045,-0.003,-0.2863,14864012.49,1554519.884,12.998317799293863,31.421271012645775,41.54094677263679
1970-01-01 00:00:00.020250522,588000.SH,1.045,1.044,1.05,1.038,1.039,-0.006,-0.5742,17178267.32,1791766.381,12.435173615524414,28.886759445545568,41.5283373765018
1970-01-01 00:00:00.020250523,588000.SH,1.039,1.038,1.046,1.029,1.03,-0.009,-0.8662,22625365.84,2345513.004,12.677419840000578,28.899875833096644,41.484603417909646
1970-01-01 00:00:00.020250526,588000.SH,1.03,1.035,1.038,1.03,1.035,0.005,0.4854,16365683.3,1691995.362,12.87926122830762,28.928190422909623,41.46078218542482
1970-01-01 00:00:00.020250527,588000.SH,1.035,1.034,1.035,1.025,1.028,-0.007,-0.6763,17098808.05,1759804.347,12.602619108875803,28.56468520407939,41.459393325343655
1970-01-01 00:00:00.020250528,588000.SH,1.028,1.027,1.029,1.022,1.023,-0.005,-0.4864,12199523.52,1251239.015,12.614371141697506,28.567356894760902,41.46208232804563
1970-01-01 00:00:00.020250529,588000.SH,1.023,1.024,1.041,1.024,1.04,0.017,1.6618,23429136.75,2425619.968,14.115507780745359,27.41988471602697,41.4589154391417
1970-01-01 00:00:00.020250530,588000.SH,1.04,1.037,1.037,1.028,1.03,-0.01,-0.9615,17170283.03,1770038.077,14.444702189427833,27.378219045726226,41.470003730843914
1970-01-01 00:00:00.020250603,588000.SH,1.03,1.028,1.04,1.028,1.034,0.004,0.3883,15149008.13,1569088.152,14.12569353457916,27.111528541324496,41.45791715041482
1970-01-01 00:00:00.020250604,588000.SH,1.034,1.034,1.041,1.034,1.04,0.006,0.5803,12695176.64,1318887.593,13.058008782911859,27.140315677003628,41.459928306858174
1970-01-01 00:00:00.020250605,588000.SH,1.04,1.041,1.053,1.036,1.051,0.011,1.0577,20189401.33,2110670.668,13.691497080622122,26.26234963356562,41.46129900754837
1970-01-01 00:00:00.020250606,588000.SH,1.051,1.051,1.051,1.043,1.047,-0.004,-0.3806,15016650.94,1570982.239,13.69391066618906,26.183162977434183,41.45917896907353
1970-01-01 00:00:00.020250609,588000.SH,1.047,1.048,1.057,1.045,1.053,0.006,0.5731,16422731.62,1727609.752,12.069211811151233,26.225994917109617,41.42874833929185
1970-01-01 00:00:00.020250610,588000.SH,1.053,1.054,1.054,1.027,1.032,-0.021,-1.9943,28680789.8,2976932.706,13.709246750262066,26.4938456635873,41.42526732498495
1970-01-01 00:00:00.020250611,588000.SH,1.032,1.033,1.04,1.03,1.031,-0.001,-0.0969,20117559.04,2081287.458,13.700901717102699,26.473835871758812,41.40479388069461
1970-01-01 00:00:00.020250612,588000.SH,1.031,1.029,1.032,1.024,1.027,-0.004,-0.388,15484942.94,1591001.998,13.53257011275169,26.17203941925187,41.40478617596711
1970-01-01 00:00:00.020250613,588000.SH,1.027,1.023,1.028,1.016,1.022,-0.005,-0.4869,22647381.15,2312902.75,12.787223294253986,25.873676849902477,41.40902088242726
1970-01-01 00:00:00.020250616,588000.SH,1.022,1.02,1.025,1.018,1.021,-0.001,-0.0978,14152656.18,1445017.297,12.682199022733295,25.864925942636933,41.399189530964286
1970-01-01 00:00:00.020250617,588000.SH,1.021,1.022,1.023,1.01,1.012,-0.009,-0.8815,25501021.5,2586135.29,12.94514151345566,25.861370562632807,41.41110837541176
1970-01-01 00:00:00.020250618,588000.SH,1.012,1.011,1.021,1.009,1.018,0.006,0.5929,21412859.12,2174680.603,13.128431445829653,25.807137747956073,41.40638439929009
1970-01-01 00:00:00.020250619,588000.SH,1.018,1.016,1.024,1.009,1.012,-0.006,-0.5894,22544764.33,2290540.083,13.216131298549463,25.755343188989915,41.410180075621646
1970-01-01 00:00:00.020250620,588000.SH,1.012,1.012,1.017,1.005,1.006,-0.006,-0.5929,18079879.26,1825418.603,13.224148368692449,25.433163635377426,41.41538120266865
1970-01-01 00:00:00.020250623,588000.SH,1.006,1.002,1.015,1.001,1.012,0.006,0.5964,22429914.57,2266629.837,13.205180234863006,25.43892182017063,41.39942814329442
1970-01-01 00:00:00.020250624,588000.SH,1.012,1.014,1.032,1.013,1.029,0.017,1.6798,33088806.56,3392635.848,14.4883143760863,25.50650646894603,41.42413772594647
1970-01-01 00:00:00.020250625,588000.SH,1.029,1.032,1.049,1.027,1.048,0.019,1.8465,42279075.94,4385173.221,15.683219452273326,25.805265319900105,41.39520215441736
1970-01-01 00:00:00.020250626,588000.SH,1.048,1.047,1.058,1.041,1.041,-0.007,-0.6679,31416638.94,3295118.967,15.786450299243187,25.73922640928188,41.40189502692831
1970-01-01 00:00:00.020250627,588000.SH,1.041,1.045,1.05,1.039,1.041,0.0,0.0,25750276.62,2688776.609,14.669581277622243,25.66605093088145,41.401148155091086
1970-01-01 00:00:00.020250630,588000.SH,1.041,1.043,1.056,1.043,1.056,0.015,1.4409,27628051.18,2905603.144,15.0281732210281,25.816547763782015,41.41562236628576
1970-01-01 00:00:00.020250701,588000.SH,1.056,1.055,1.055,1.044,1.048,-0.008,-0.7576,21680844.38,2272031.502,15.311610504843381,25.855846245485736,41.42399763893546
1970-01-01 00:00:00.020250702,588000.SH,1.048,1.046,1.046,1.032,1.035,-0.013,-1.2405,25807343.33,2676207.11,15.865538281095793,25.972150346214818,41.44612983629585
1970-01-01 00:00:00.020250703,588000.SH,1.035,1.036,1.039,1.032,1.036,0.001,0.0966,17426983.26,1804318.863,15.36035282710959,25.9531708232172,41.434194760238306
1970-01-01 00:00:00.020250704,588000.SH,1.036,1.037,1.049,1.027,1.035,-0.001,-0.0965,32364632.4,3357773.904,15.317465890767668,16.601525401022723,41.43277160176533
1970-01-01 00:00:00.020250707,588000.SH,1.035,1.033,1.038,1.028,1.029,-0.006,-0.5797,16884265.24,1741414.5,15.23591946281632,16.349918340514773,41.43653460721365
1970-01-01 00:00:00.020250708,588000.SH,1.029,1.031,1.045,1.028,1.044,0.015,1.4577,27769405.32,2886918.857,14.447422322028281,14.250307404643511,41.363976053297854
1970-01-01 00:00:00.020250709,588000.SH,1.044,1.044,1.046,1.033,1.036,-0.008,-0.7663,23597390.11,2451280.19,14.737115333113143,14.06874293951558,41.253852413252126
1970-01-01 00:00:00.020250710,588000.SH,1.036,1.034,1.038,1.03,1.033,-0.003,-0.2896,26758484.82,2765469.4,14.704555912487265,13.559385094569464,41.22506397156996
1970-01-01 00:00:00.020250711,588000.SH,1.033,1.033,1.052,1.031,1.047,0.014,1.3553,44541026.66,4652065.692,15.279133110206619,13.84128248219226,41.1956597934368
1970-01-01 00:00:00.020250714,588000.SH,1.047,1.048,1.052,1.044,1.046,-0.001,-0.0955,26679625.35,2793881.49,15.278691317006537,13.7096633009664,41.18845258619252
1970-01-01 00:00:00.020250715,588000.SH,1.046,1.044,1.05,1.037,1.048,0.002,0.1912,35427897.61,3698514.968,14.808881701708549,13.644499381892608,41.186496941640996
1970-01-01 00:00:00.020250716,588000.SH,1.048,1.05,1.06,1.045,1.049,0.001,0.0954,36149037.48,3803727.511,14.728352424803589,13.608502581741885,41.15407787046396
1970-01-01 00:00:00.020250717,588000.SH,1.049,1.048,1.057,1.044,1.057,0.008,0.7626,34877626.46,3665541.164,14.606862874360788,13.63760209925641,41.15850271506773
1970-01-01 00:00:00.020250718,588000.SH,1.057,1.06,1.065,1.054,1.06,0.003,0.2838,28819643.01,3052291.013,14.288381664027725,13.47984294554829,41.12517383191842
1970-01-01 00:00:00.020250721,588000.SH,1.06,1.059,1.063,1.057,1.061,0.001,0.0943,24735502.9,2622059.042,14.243935324320626,13.460759020543131,41.11418004415322
1970-01-01 00:00:00.020250722,588000.SH,1.061,1.061,1.072,1.059,1.069,0.008,0.754,38295180.31,4086335.301,13.369647441971797,13.537210646134865,41.10343613571509
1970-01-01 00:00:00.020250723,588000.SH,1.069,1.07,1.084,1.067,1.074,0.005,0.4677,45820497.07,4927885.725,11.954053090916087,13.389632527871939,41.03971313509345
1970-01-01 00:00:00.020250724,588000.SH,1.074,1.072,1.087,1.072,1.086,0.012,1.1173,35624103.24,3850319.671,12.059143128840823,13.567221635552942,41.05103944956422
1970-01-01 00:00:00.020250725,588000.SH,1.086,1.086,1.115,1.082,1.109,0.023,2.1179,48414856.87,5300532.836,13.747762287005397,14.179737451526481,41.08688179018254
1970-01-01 00:00:00.020250728,588000.SH,1.109,1.111,1.114,1.103,1.11,0.001,0.0902,38243529.09,4239799.11,13.115684800532573,14.178188524411617,41.08692690673269
1970-01-01 00:00:00.020250729,588000.SH,1.11,1.106,1.127,1.105,1.125,0.015,1.3514,37516172.05,4195935.622,13.092258210163962,14.326101242288392,41.09821141766141
1970-01-01 00:00:00.020250730,588000.SH,1.125,1.122,1.129,1.105,1.112,-0.013,-1.1556,40202555.27,4495171.932,12.95557603487509,14.25251382435008,41.07244061271928
1970-01-01 00:00:00.020250731,588000.SH,1.112,1.109,1.126,1.099,1.101,-0.011,-0.9892,52843063.18,5872646.522,13.799388077995037,14.40391236719577,41.08631683648457
1970-01-01 00:00:00.020250801,588000.SH,1.101,1.101,1.111,1.082,1.091,-0.01,-0.9083,37157168.86,4070365.388,14.404310902412648,14.510753654626422,41.09262880638773
1970-01-01 00:00:00.020250804,588000.SH,1.091,1.087,1.105,1.086,1.104,0.013,1.1916,26680655.61,2927762.903,14.394468705906451,14.0963018643332,41.06667904085273
1970-01-01 00:00:00.020250805,588000.SH,1.104,1.103,1.109,1.101,1.109,0.005,0.4529,21568327.88,2384593.124,13.81162638388886,14.065649246384679,41.06715948727568
1970-01-01 00:00:00.020250806,588000.SH,1.109,1.108,1.115,1.104,1.113,0.004,0.3607,24627759.99,2732600.339,13.21892844152478,14.058377500625777,40.85528692320287
1970-01-01 00:00:00.020250807,588000.SH,1.113,1.113,1.123,1.107,1.112,-0.001,-0.0898,34441616.96,3839701.462,13.107346595092334,14.03900223419836,40.82883300934172
1970-01-01 00:00:00.020250808,588000.SH,1.112,1.109,1.109,1.095,1.096,-0.016,-1.4388,28664332.0,3154152.099,14.062958440858726,14.05312042933221,40.86030941889053
1970-01-01 00:00:00.020250811,588000.SH,1.096,1.096,1.107,1.096,1.103,0.007,0.6387,25021653.51,2759366.008,14.07921380428127,14.034817197983024,40.8599462054043
1970-01-01 00:00:00.020250812,588000.SH,1.103,1.103,1.133,1.098,1.124,0.021,1.9039,49469850.66,5529819.987,15.201438953552495,14.508624686394835,40.85224203841339
1970-01-01 00:00:00.020250813,588000.SH,1.124,1.124,1.134,1.122,1.133,0.009,0.8007,38038150.58,4296348.237,15.249663986471518,14.571109118911945,40.85643676689747
1970-01-01 00:00:00.020250814,588000.SH,1.133,1.134,1.166,1.134,1.142,0.009,0.7944,67678114.07,7789850.655,15.260323665571079,14.606867372494401,40.61807619791496
1970-01-01 00:00:00.020250815,588000.SH,1.142,1.135,1.161,1.132,1.158,0.016,1.4011,37053236.99,4257819.529,15.662287137450766,14.746221490090614,40.631357649480755
1970-01-01 00:00:00.020250818,588000.SH,1.158,1.171,1.196,1.161,1.183,0.025,2.1589,58430846.73,6905270.708,16.70297915041082,15.113578492690463,40.64227550007909
1970-01-01 00:00:00.020250819,588000.SH,1.183,1.181,1.191,1.168,1.17,-0.013,-1.0989,37375872.97,4409995.16,17.66947010475823,15.348861622492215,40.521426366570886
1970-01-01 00:00:00.020250820,588000.SH,1.17,1.166,1.208,1.162,1.208,0.038,3.2479,52556834.5,6228187.048,20.179005759559736,16.414083147991683,40.61687903054338
1970-01-01 00:00:00.020250821,588000.SH,1.208,1.209,1.233,1.201,1.208,0.0,0.0,45208348.99,5500568.699,20.182321972330932,16.348388437450993,40.6050424641182
1970-01-01 00:00:00.020250822,588000.SH,1.208,1.218,1.325,1.218,1.323,0.115,9.5199,94161927.18,11986409.62,36.25681421000628,24.234255781334333,41.56865441976582
1970-01-01 00:00:00.020250825,588000.SH,1.323,1.343,1.388,1.316,1.356,0.033,2.4943,91720141.49,12361800.689,36.54685656885628,24.426364088714795,41.62377878199244
1970-01-01 00:00:00.020250826,588000.SH,1.356,1.34,1.35,1.321,1.336,-0.02,-1.4749,45799562.85,6125624.517,37.561209986841256,24.749160810634688,41.65886191358734
1970-01-01 00:00:00.020250827,588000.SH,1.336,1.35,1.4,1.336,1.337,0.001,0.0749,80829187.1,11043003.515,36.929416727384066,24.75752040356543,41.65803897584405
1970-01-01 00:00:00.020250828,588000.SH,1.337,1.34,1.435,1.34,1.433,0.096,7.1803,91893224.31,12714444.608,41.86829332063742,28.108318949689355,42.1629412178883
1970-01-01 00:00:00.020250829,588000.SH,1.433,1.4,1.417,1.383,1.412,-0.021,-1.4655,53582401.91,7494285.017,42.31215980324895,28.34631054831152,42.19318794599424
1970-01-01 00:00:00.020250901,588000.SH,1.412,1.419,1.438,1.391,1.431,0.019,1.3456,44307395.54,6286397.756,42.31059656052486,28.398055369302526,42.2017959499597
1970-01-01 00:00:00.020250902,588000.SH,1.431,1.426,1.435,1.378,1.394,-0.037,-2.5856,49754168.81,6989035.209,44.47388577230092,28.653868889105144,42.29827272756537
1970-01-01 00:00:00.020250903,588000.SH,1.394,1.388,1.392,1.355,1.365,-0.029,-2.0803,41246143.34,5666634.787,45.88572721315146,29.12351905185305,42.327607509023245
1970-01-01 00:00:00.020250904,588000.SH,1.365,1.362,1.367,1.26,1.282,-0.083,-6.0806,60780711.51,7927747.455,52.624923222259646,32.19735533440314,42.824322592542124
1970-01-01 00:00:00.020250905,588000.SH,1.282,1.282,1.335,1.27,1.326,0.044,3.4321,49377453.61,6437372.748,52.78361377803519,32.72663414889485,42.922838074487444
1970-01-01 00:00:00.020250908,588000.SH,1.326,1.327,1.335,1.303,1.328,0.002,0.1508,37091185.78,4905327.57,52.850321530704136,32.71333907684936,42.9228111703051
1970-01-01 00:00:00.020250909,588000.SH,1.328,1.315,1.335,1.301,1.307,-0.021,-1.5813,32481130.86,4272028.607,53.4539915823395,32.867650282430915,42.9518961781144
1970-01-01 00:00:00.020250910,588000.SH,1.307,1.314,1.334,1.307,1.321,0.014,1.0712,33491545.0,4430919.359,53.465331333778785,32.892173507703035,42.94218890915375
1970-01-01 00:00:00.020250911,588000.SH,1.321,1.314,1.4,1.304,1.393,0.072,5.4504,54144823.04,7390140.001,55.84193054668495,34.29787752020994,43.23112291520701
1970-01-01 00:00:00.020250912,588000.SH,1.393,1.393,1.43,1.388,1.406,0.013,0.9332,44578314.89,6290846.098,55.8223460129322,34.22606117046952,43.22454592776403
1970-01-01 00:00:00.020250915,588000.SH,1.406,1.431,1.435,1.398,1.409,0.003,0.2134,37179479.64,5258126.77,55.70695153515942,34.233243174019336,43.186251993442006
1970-01-01 00:00:00.020250916,588000.SH,1.409,1.413,1.439,1.413,1.426,0.017,1.2065,38816004.51,5542682.255,55.219517955222265,34.18169087498511,43.031144614147095
1970-01-01 00:00:00.020250917,588000.SH,1.426,1.421,1.449,1.405,1.44,0.014,0.9818,38037635.23,5451960.598,54.60160106964279,34.089238159209394,43.03465980834413
1970-01-01 00:00:00.020250918,588000.SH,1.44,1.456,1.506,1.413,1.45,0.01,0.6944,61709600.59,9048077.456,54.509122584446246,33.99865481243039,43.030745742415846
1970-01-01 00:00:00.020250919,588000.SH,1.45,1.456,1.471,1.426,1.431,-0.019,-1.3103,43922276.52,6359671.437,45.58310944867266,34.19705581010439,43.0597579350573
1970-01-01 00:00:00.020250922,588000.SH,1.431,1.426,1.494,1.42,1.479,0.048,3.3543,42499073.77,6201628.557,46.17927657928546,34.619004236812195,43.1363468484388
1970-01-01 00:00:00.020250923,588000.SH,1.479,1.478,1.49,1.432,1.475,-0.004,-0.2705,45043340.98,6567997.272,45.708227545916344,34.55362784633298,43.11025412593807
1970-01-01 00:00:00.020250924,588000.SH,1.475,1.464,1.553,1.462,1.53,0.055,3.7288,49015222.16,7413184.366,47.02472013827305,34.91333055741746,43.2388765024593
1970-01-01 00:00:00.020250925,588000.SH,1.53,1.524,1.56,1.521,1.548,0.018,1.1765,32909937.07,5086024.942,40.89979387735031,34.909746935527124,43.24717176507734
1970-01-01 00:00:00.020250926,588000.SH,1.548,1.538,1.559,1.521,1.524,-0.024,-1.5504,28873902.53,4446468.253,40.9529798373837,35.175383195472946,43.27561910611822
1970-01-01 00:00:00.020250929,588000.SH,1.524,1.516,1.544,1.495,1.543,0.019,1.2467,35142978.19,5345277.132,40.924242313821665,35.10208430069028,43.26465240049414
1970-01-01 00:00:00.020250930,588000.SH,1.543,1.561,1.58,1.552,1.57,0.027,1.7498,33039385.54,5187228.703,39.592869179714036,35.1340204329626,43.27448865984065
1970-01-01 00:00:00.020251009,588000.SH,1.57,1.607,1.667,1.596,1.618,0.048,3.0573,43775259.11,7141315.117,39.13155771166188,35.32178353851946,43.35551599897699
1970-01-01 00:00:00.020251010,588000.SH,1.618,1.585,1.592,1.516,1.528,-0.09,-5.5624,56901910.22,8808071.627,37.83025701629487,37.67694418083005,43.76496524642962
1970-01-01 00:00:00.020251013,588000.SH,1.528,1.47,1.55,1.47,1.546,0.018,1.178,47710599.16,7305670.037,36.69283190908265,37.66488457583772,43.763499622948224
1970-01-01 00:00:00.020251014,588000.SH,1.546,1.56,1.563,1.47,1.481,-0.065,-4.2044,49899987.57,7544364.868,40.843333199999556,38.980202664683596,43.87994492169894
1970-01-01 00:00:00.020251015,588000.SH,1.481,1.479,1.502,1.46,1.501,0.02,1.3504,36973207.45,5478957.593,40.12702502096838,39.00251379872637,43.8920592711926
1970-01-01 00:00:00.020251016,588000.SH,1.501,1.487,1.516,1.479,1.487,-0.014,-0.9327,32537159.21,4867655.982,40.507624311919635,39.116656049621255,43.75854164957039
1970-01-01 00:00:00.020251017,588000.SH,1.487,1.478,1.487,1.428,1.433,-0.054,-3.6315,41576260.0,6025472.153,39.19689377051431,40.08521932263452,43.169215356801665
1970-01-01 00:00:00.020251020,588000.SH,1.433,1.456,1.468,1.425,1.437,0.004,0.2791,34407300.77,4977710.329,39.09147656564266,40.08533193549191,39.22559469829566
1970-01-01 00:00:00.020251021,588000.SH,1.437,1.443,1.48,1.436,1.477,0.04,2.7836,39915336.56,5842705.467,40.19876385161774,40.33615984728756,34.88023542471876
1970-01-01 00:00:00.020251022,588000.SH,1.477,1.466,1.496,1.449,1.476,-0.001,-0.0677,29785469.49,4383191.269,40.047228311491004,40.353740355504094,34.644232644263084
1970-01-01 00:00:00.020251023,588000.SH,1.476,1.465,1.475,1.445,1.473,-0.003,-0.2033,23038137.63,3357554.417,39.95173944849589,40.38213694187975,33.983105280946106
1970-01-01 00:00:00.020251024,588000.SH,1.473,1.492,1.54,1.486,1.535,0.062,4.2091,36445171.45,5522170.176,42.39253372498227,41.03480994475965,33.31882867566828
1970-01-01 00:00:00.020251027,588000.SH,1.535,1.562,1.567,1.53,1.558,0.023,1.4984,40944372.21,6350609.478,42.154048067576156,40.95747606982839,33.27119766953104
1970-01-01 00:00:00.020251028,588000.SH,1.558,1.545,1.57,1.537,1.545,-0.013,-0.8344,27791905.3,4316089.945,40.95375983867452,41.04764480966831,33.14121373279366
