trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020250521,159915.SZ,2.018,2.02,2.047,2.019,2.034,0.016,0.7929,10241285.12,2083759.005,18.052190106570308,33.88051891667241,44.12980112484774
1970-01-01 00:00:00.020250522,159915.SZ,2.034,2.036,2.037,2.014,2.016,-0.018,-0.885,5615394.03,1135814.241,18.03251347074505,33.4755471681632,44.109774632506145
1970-01-01 00:00:00.020250523,159915.SZ,2.016,2.015,2.03,1.994,1.994,-0.022,-1.0913,7272379.04,1463619.654,18.50613150518355,33.50421791290462,44.08457284038242
1970-01-01 00:00:00.020250526,159915.SZ,1.994,1.99,1.997,1.965,1.977,-0.017,-0.8526,7532962.12,1489711.308,18.643092608677826,33.48091505788729,44.0843785012234
1970-01-01 00:00:00.020250527,159915.SZ,1.977,1.976,1.976,1.957,1.967,-0.01,-0.5058,7464291.14,1466776.07,18.58150576662653,33.36805852450964,44.06877391420259
1970-01-01 00:00:00.020250528,159915.SZ,1.967,1.969,1.975,1.956,1.959,-0.008,-0.4067,7195167.54,1414015.463,18.575138972125547,33.36524148916132,44.07024519009985
1970-01-01 00:00:00.020250529,159915.SZ,1.959,1.962,1.991,1.961,1.989,0.03,1.5314,9341379.46,1850177.077,18.9525575274837,32.65488649252426,44.08565532272994
1970-01-01 00:00:00.020250530,159915.SZ,1.989,1.98,1.98,1.963,1.972,-0.017,-0.8547,6612254.55,1303691.548,19.294538413252976,32.571311403724366,44.09442000778956
1970-01-01 00:00:00.020250603,159915.SZ,1.972,1.961,1.987,1.96,1.977,0.005,0.2535,5758778.29,1139384.009,19.086948798490205,32.58108506969544,44.07760006742439
1970-01-01 00:00:00.020250604,159915.SZ,1.977,1.983,2.006,1.982,2.0,0.023,1.1634,7389093.33,1475808.291,18.337726629500157,32.688223195688984,44.090573697442245
1970-01-01 00:00:00.020250605,159915.SZ,2.0,2.001,2.029,1.989,2.023,0.023,1.15,8084529.49,1624628.22,18.670429023300592,32.51535031457237,44.09804243057981
1970-01-01 00:00:00.020250606,159915.SZ,2.023,2.022,2.027,2.01,2.017,-0.006,-0.2966,5147504.01,1037863.344,17.765337932857598,32.405900996691436,44.08533053816709
1970-01-01 00:00:00.020250609,159915.SZ,2.017,2.02,2.051,2.02,2.034,0.017,0.8428,8445346.84,1721674.806,17.652413691578836,32.464593668296395,44.0643057488829
1970-01-01 00:00:00.020250610,159915.SZ,2.034,2.034,2.041,1.999,2.012,-0.022,-1.0816,9385022.85,1894152.205,15.434038593732152,32.52681376238255,44.04535976942068
1970-01-01 00:00:00.020250611,159915.SZ,2.012,2.016,2.053,2.016,2.038,0.026,1.2922,8732720.46,1781856.917,16.106268859944333,32.64432537350718,44.05906841701484
1970-01-01 00:00:00.020250612,159915.SZ,2.038,2.033,2.052,2.027,2.04,0.002,0.0981,6124760.4,1250732.89,15.524499984343684,32.574862502985916,44.03845639890538
1970-01-01 00:00:00.020250613,159915.SZ,2.04,2.033,2.042,2.015,2.02,-0.02,-0.9804,7302115.3,1480102.735,14.052722546447836,32.05935918920035,44.0506207696658
1970-01-01 00:00:00.020250616,159915.SZ,2.02,2.019,2.039,2.016,2.037,0.017,0.8416,4976447.94,1011261.424,14.31817223234772,32.10528446026761,44.05704633427472
1970-01-01 00:00:00.020250617,159915.SZ,2.037,2.04,2.041,2.023,2.028,-0.009,-0.4418,4252574.74,863471.367,14.376447789886903,32.08281344528912,44.058573480350226
1970-01-01 00:00:00.020250618,159915.SZ,2.028,2.027,2.038,2.017,2.034,0.006,0.2959,4931127.27,999608.205,14.146591794355997,32.09154307731313,44.056282535625044
1970-01-01 00:00:00.020250619,159915.SZ,2.034,2.028,2.036,2.0,2.005,-0.029,-1.4258,6989479.02,1408373.55,14.77331681648765,32.16397414372103,44.06235611065302
1970-01-01 00:00:00.020250620,159915.SZ,2.005,2.005,2.015,1.987,1.988,-0.017,-0.8479,5926744.0,1183215.437,14.746453780728096,31.92228785056843,44.06737970999641
1970-01-01 00:00:00.020250623,159915.SZ,1.988,1.98,2.001,1.975,1.998,0.01,0.503,6068657.2,1207204.147,14.356142921334023,31.945611452311066,44.06486686128269
1970-01-01 00:00:00.020250624,159915.SZ,1.998,2.004,2.044,2.003,2.044,0.046,2.3023,12388429.43,2518135.496,16.05470796725389,32.30722733676916,44.068589913094954
1970-01-01 00:00:00.020250625,159915.SZ,2.044,2.05,2.113,2.05,2.109,0.065,3.18,16381972.67,3406556.996,18.959682130695985,32.950531588296,44.17501670926781
1970-01-01 00:00:00.020250626,159915.SZ,2.109,2.109,2.121,2.092,2.093,-0.016,-0.7587,11040739.01,2325635.079,19.187192461144615,32.98447958537716,44.179002323520386
1970-01-01 00:00:00.020250627,159915.SZ,2.093,2.1,2.125,2.091,2.101,0.008,0.3822,11326780.36,2389373.181,18.670133218042338,32.96490209440643,44.179885683147425
1970-01-01 00:00:00.020250630,159915.SZ,2.101,2.11,2.134,2.106,2.133,0.032,1.5231,10634131.34,2255934.78,18.659114364471478,33.007674328756494,44.19733994228615
1970-01-01 00:00:00.020250701,159915.SZ,2.133,2.128,2.131,2.112,2.126,-0.007,-0.3282,6758007.51,1434048.675,18.830244751913263,33.015642134576545,44.19502340159577
1970-01-01 00:00:00.020250702,159915.SZ,2.126,2.123,2.123,2.097,2.104,-0.022,-1.0348,6869307.71,1445894.926,19.213427310197066,33.091037576400225,44.20737588867538
1970-01-01 00:00:00.020250703,159915.SZ,2.104,2.11,2.147,2.108,2.141,0.037,1.7586,10437515.82,2221641.222,19.693906656127016,33.04772509083414,44.21751769064268
1970-01-01 00:00:00.020250704,159915.SZ,2.141,2.141,2.167,2.131,2.133,-0.008,-0.3737,10770846.73,2308805.613,19.726023363890828,17.834976953490873,44.19371482740679
1970-01-01 00:00:00.020250707,159915.SZ,2.133,2.126,2.134,2.106,2.11,-0.023,-1.0783,7631513.65,1613281.87,20.17855587605107,17.844981857288282,44.207589368580535
1970-01-01 00:00:00.020250708,159915.SZ,2.11,2.109,2.161,2.107,2.159,0.049,2.3223,12591227.42,2700369.075,20.912629067025875,18.258440887704662,44.23134900036063
1970-01-01 00:00:00.020250709,159915.SZ,2.159,2.157,2.183,2.155,2.163,0.004,0.1853,11223645.24,2435284.014,20.625317395639346,17.829662010207013,44.191113172924105
1970-01-01 00:00:00.020250710,159915.SZ,2.163,2.17,2.179,2.153,2.169,0.006,0.2774,8455356.37,1830798.185,20.612132265329556,17.624250491987024,44.15210170498446
1970-01-01 00:00:00.020250711,159915.SZ,2.169,2.169,2.202,2.159,2.185,0.016,0.7377,11419299.26,2493790.368,20.079798397595972,17.654149273686503,44.1188453234786
1970-01-01 00:00:00.020250714,159915.SZ,2.185,2.18,2.187,2.167,2.177,-0.008,-0.3661,6661324.75,1449095.599,20.18049124902307,17.683911665671857,44.1052483420257
1970-01-01 00:00:00.020250715,159915.SZ,2.177,2.184,2.223,2.184,2.212,0.035,1.6077,14273177.46,3151896.334,20.437029857190023,17.63607054321494,44.12961655412625
1970-01-01 00:00:00.020250716,159915.SZ,2.212,2.217,2.237,2.205,2.206,-0.006,-0.2712,8014570.56,1778554.12,20.586681184837747,17.67076371269257,44.11620464913607
1970-01-01 00:00:00.020250717,159915.SZ,2.206,2.205,2.247,2.204,2.247,0.041,1.8586,9615693.62,2146267.403,19.975644838684556,17.960812442696263,44.148231489187566
1970-01-01 00:00:00.020250718,159915.SZ,2.247,2.256,2.274,2.241,2.252,0.005,0.2225,9440409.57,2131513.001,19.315075933314393,17.760120008229546,44.13847448487972
1970-01-01 00:00:00.020250721,159915.SZ,2.252,2.258,2.275,2.251,2.275,0.023,1.0213,9911441.98,2244881.619,19.358344441390525,17.754024498692896,44.146327604390976
1970-01-01 00:00:00.020250722,159915.SZ,2.275,2.274,2.291,2.267,2.289,0.014,0.6154,10784624.81,2460630.715,18.379835114097133,17.69825096382032,44.11137298895647
1970-01-01 00:00:00.020250723,159915.SZ,2.289,2.288,2.31,2.281,2.287,-0.002,-0.0874,12335622.31,2829799.317,15.792017650580739,17.612612173279278,44.09113653946537
1970-01-01 00:00:00.020250724,159915.SZ,2.287,2.297,2.325,2.291,2.325,0.038,1.6616,10346952.3,2386144.788,15.747053127622108,17.811770585292464,44.11621269915962
1970-01-01 00:00:00.020250725,159915.SZ,2.325,2.326,2.326,2.308,2.318,-0.007,-0.3011,7610292.32,1763030.434,16.014335093115314,17.724958888684046,44.0700295617348
1970-01-01 00:00:00.020250728,159915.SZ,2.318,2.322,2.344,2.311,2.342,0.024,1.0354,8647995.3,2015532.116,15.695530417364733,17.753611518683698,44.07869159377347
1970-01-01 00:00:00.020250729,159915.SZ,2.342,2.338,2.384,2.332,2.383,0.041,1.7506,10423052.53,2458006.719,16.013959310292478,17.94096393335983,44.097649563584
1970-01-01 00:00:00.020250730,159915.SZ,2.383,2.378,2.378,2.325,2.345,-0.038,-1.5946,17952943.39,4225955.58,16.874258939239084,18.090769055522124,44.112943401343855
1970-01-01 00:00:00.020250731,159915.SZ,2.345,2.354,2.37,2.299,2.301,-0.044,-1.8763,19803836.19,4628163.692,18.318403043902002,18.637314113628527,44.15923714317326
1970-01-01 00:00:00.020250801,159915.SZ,2.301,2.296,2.324,2.281,2.303,0.002,0.0869,11371253.38,2620619.508,18.145392571361857,18.392435964404864,44.141566877155675
1970-01-01 00:00:00.020250804,159915.SZ,2.303,2.285,2.313,2.282,2.313,0.01,0.4342,7651038.95,1755984.115,17.297276644665686,18.256008963692764,44.14204672279007
1970-01-01 00:00:00.020250805,159915.SZ,2.313,2.326,2.328,2.3,2.32,0.007,0.3026,10464315.24,2423350.452,15.879477234579346,17.569787414326406,44.142356840311955
1970-01-01 00:00:00.020250806,159915.SZ,2.32,2.314,2.338,2.312,2.336,0.016,0.6897,8691742.4,2023667.991,15.906311292422778,17.55627010134003,44.02084571721856
1970-01-01 00:00:00.020250807,159915.SZ,2.336,2.338,2.35,2.3,2.32,-0.016,-0.6849,11035688.55,2561935.101,16.35488421293048,17.544694383140765,44.00534760074853
1970-01-01 00:00:00.020250808,159915.SZ,2.32,2.314,2.331,2.307,2.312,-0.008,-0.3448,7461764.13,1728760.97,16.4550950741565,16.938164098527412,44.005734888037125
1970-01-01 00:00:00.020250811,159915.SZ,2.312,2.317,2.362,2.312,2.357,0.045,1.9464,11597518.41,2719858.28,17.25067548644831,17.264803675308173,44.0370518621608
1970-01-01 00:00:00.020250812,159915.SZ,2.357,2.358,2.385,2.345,2.385,0.028,1.188,11120494.74,2635788.948,16.929045269258182,17.32381703389616,44.02079907872694
1970-01-01 00:00:00.020250813,159915.SZ,2.385,2.395,2.475,2.391,2.473,0.088,3.6897,18976850.98,4624232.806,20.267589470563937,18.597469186317984,44.15556305857742
1970-01-01 00:00:00.020250814,159915.SZ,2.473,2.473,2.489,2.438,2.446,-0.027,-1.0918,14892826.6,3670028.994,20.50835846083528,18.80318656125644,44.04707272742904
1970-01-01 00:00:00.020250815,159915.SZ,2.446,2.435,2.518,2.435,2.509,0.063,2.5756,14271172.83,3545929.725,21.817847742323508,19.182172957612373,44.08609982058464
1970-01-01 00:00:00.020250818,159915.SZ,2.509,2.52,2.608,2.504,2.582,0.073,2.9095,22969315.19,5893785.524,23.293824903151783,19.608055026480383,44.12976208068861
1970-01-01 00:00:00.020250819,159915.SZ,2.582,2.575,2.61,2.561,2.575,-0.007,-0.2711,16354090.32,4222774.162,23.51438476577508,19.480340844309964,44.073879409309335
1970-01-01 00:00:00.020250820,159915.SZ,2.575,2.551,2.588,2.524,2.588,0.013,0.5049,20594441.26,5260550.95,23.382220169550514,19.38022471309069,44.06041841464626
1970-01-01 00:00:00.020250821,159915.SZ,2.588,2.589,2.605,2.558,2.572,-0.016,-0.6182,18828043.91,4859237.813,23.443433708263566,19.425594746140913,44.06244103141406
1970-01-01 00:00:00.020250822,159915.SZ,2.572,2.566,2.663,2.563,2.662,0.09,3.4992,21659089.4,5681941.123,25.41473793368795,20.256137280193105,44.17726041430908
1970-01-01 00:00:00.020250825,159915.SZ,2.662,2.693,2.76,2.675,2.737,0.075,2.8174,27514140.23,7457636.148,26.459620808013025,20.593807916908922,44.234743926137114
1970-01-01 00:00:00.020250826,159915.SZ,2.737,2.727,2.75,2.702,2.716,-0.021,-0.7673,20918321.59,5706483.427,26.751923108849375,20.762151922261467,44.24395191433596
1970-01-01 00:00:00.020250827,159915.SZ,2.716,2.716,2.796,2.696,2.696,-0.02,-0.7364,29434775.89,8091776.959,25.943668125114,20.88065364408828,44.248099877447075
1970-01-01 00:00:00.020250828,159915.SZ,2.696,2.68,2.807,2.677,2.806,0.11,4.0801,26820207.71,7337066.72,26.5620850874659,22.045484612075207,44.37717698314182
1970-01-01 00:00:00.020250829,159915.SZ,2.806,2.799,2.909,2.78,2.865,0.059,2.1026,24760607.62,7050495.859,26.603798492472976,22.19552579327539,44.41376980053798
1970-01-01 00:00:00.020250901,159915.SZ,2.865,2.88,2.932,2.859,2.927,0.062,2.164,20641011.71,5979182.419,26.733442495055577,22.41842983023638,44.45156281577225
1970-01-01 00:00:00.020250902,159915.SZ,2.927,2.922,2.954,2.815,2.848,-0.079,-2.699,30202205.27,8691244.493,30.025126856343398,23.191794523236357,44.55019928073177
1970-01-01 00:00:00.020250903,159915.SZ,2.848,2.852,2.899,2.832,2.87,0.022,0.7725,29187032.47,8367566.301,30.01426925638736,23.148940531523206,44.52678580216057
1970-01-01 00:00:00.020250904,159915.SZ,2.87,2.899,2.93,2.716,2.751,-0.119,-4.1463,35046019.3,9856433.542,34.9422378048449,25.143790223359634,44.743050231582885
1970-01-01 00:00:00.020250905,159915.SZ,2.751,2.75,2.947,2.749,2.944,0.193,7.0156,27420788.99,7802431.01,40.42806833695124,28.054917284603036,45.20576715780514
1970-01-01 00:00:00.020250908,159915.SZ,2.944,2.946,2.951,2.856,2.908,-0.036,-1.2228,24968781.53,7234949.538,41.22895719362454,28.307811399038226,45.23003082786006
1970-01-01 00:00:00.020250909,159915.SZ,2.908,2.866,2.898,2.818,2.845,-0.063,-2.1664,17046754.52,4870733.789,42.794268250983436,28.803187285216968,45.294645400105146
1970-01-01 00:00:00.020250910,159915.SZ,2.845,2.857,2.9,2.833,2.875,0.03,1.0545,18595793.8,5345322.586,41.56493656036872,28.814551725108668,45.28435286759811
1970-01-01 00:00:00.020250911,159915.SZ,2.875,2.883,3.027,2.871,3.025,0.15,5.2174,26297372.83,7786806.668,43.655853159648075,29.946424470204285,45.54047310260444
1970-01-01 00:00:00.020250912,159915.SZ,3.025,3.01,3.033,2.982,2.995,-0.03,-0.9917,21253622.96,6394148.106,43.87107471875348,29.97971151043076,45.55528291162634
1970-01-01 00:00:00.020250915,159915.SZ,2.995,3.006,3.08,3.006,3.037,0.042,1.4023,17136620.26,5227741.888,43.29551875709497,30.01227691364154,45.51208369209097
1970-01-01 00:00:00.020250916,159915.SZ,3.037,3.039,3.064,2.993,3.059,0.022,0.7244,18886349.8,5729177.909,43.10914221021868,29.831647470033083,45.40008133312609
1970-01-01 00:00:00.020250917,159915.SZ,3.059,3.055,3.125,3.036,3.119,0.06,1.9614,16687572.76,5154304.123,43.2531488855016,29.511076205407065,45.42149089729311
1970-01-01 00:00:00.020250918,159915.SZ,3.119,3.115,3.141,3.024,3.067,-0.052,-1.6672,27190631.97,8408306.052,43.91744710164741,29.7584117194541,45.46313886145446
1970-01-01 00:00:00.020250919,159915.SZ,3.067,3.067,3.101,3.046,3.062,-0.005,-0.163,17122317.71,5266798.692,42.98483147465105,29.799278548845678,45.46309470136975
1970-01-01 00:00:00.020250922,159915.SZ,3.062,3.068,3.082,3.026,3.082,0.02,0.6532,13820787.42,4228087.84,42.277961795045805,29.74239460065245,45.41504691719476
1970-01-01 00:00:00.020250923,159915.SZ,3.082,3.115,3.13,3.015,3.093,0.011,0.3569,22320034.21,6865555.807,41.98407394411711,29.682787851172094,45.41508039184269
1970-01-01 00:00:00.020250924,159915.SZ,3.093,3.063,3.162,3.061,3.16,0.067,2.1662,19449895.13,6065237.036,41.96587418267345,29.636978590249836,45.45171038137578
1970-01-01 00:00:00.020250925,159915.SZ,3.16,3.15,3.24,3.134,3.211,0.051,1.6139,16257324.22,5199641.84,40.36971882111821,29.616566617730953,45.464224837981085
1970-01-01 00:00:00.020250926,159915.SZ,3.211,3.193,3.226,3.126,3.129,-0.082,-2.5537,16927558.81,5368043.518,41.59401429683493,30.290993977381326,45.55290705173613
1970-01-01 00:00:00.020250929,159915.SZ,3.129,3.126,3.233,3.126,3.213,0.084,2.6846,16328471.3,5208289.767,41.90747346064915,30.350292089938396,45.59408592918373
1970-01-01 00:00:00.020250930,159915.SZ,3.213,3.221,3.254,3.194,3.217,0.004,0.1245,12401711.75,3995389.305,40.20390638948117,30.18873643847201,45.59002083601186
1970-01-01 00:00:00.020251009,159915.SZ,3.217,3.217,3.297,3.217,3.235,0.018,0.5595,17435665.68,5667232.67,40.19972863727016,30.17310404115337,45.58548265356288
1970-01-01 00:00:00.020251010,159915.SZ,3.235,3.201,3.217,3.072,3.095,-0.14,-4.3277,22276431.25,6981652.423,40.506126483597484,31.9226522435769,45.818437803703915
1970-01-01 00:00:00.020251013,159915.SZ,3.095,2.952,3.073,2.951,3.054,-0.041,-1.3247,22235482.67,6730538.313,33.7298206916954,32.16380112027519,45.84094077039843
1970-01-01 00:00:00.020251014,159915.SZ,3.054,3.093,3.106,2.92,2.934,-0.12,-3.9293,24116472.85,7241505.142,36.59426719825347,33.45121335904804,45.732011321177666
1970-01-01 00:00:00.020251015,159915.SZ,2.934,2.932,3.01,2.905,3.003,0.069,2.3517,18770042.8,5552036.995,36.44630029494827,33.58659997276734,45.76381045299052
1970-01-01 00:00:00.020251016,159915.SZ,3.003,2.984,3.044,2.978,3.014,0.011,0.3663,15488703.53,4670184.542,36.33319483423082,33.54866658636574,45.55368873551343
1970-01-01 00:00:00.020251017,159915.SZ,3.014,3.002,3.021,2.91,2.915,-0.099,-3.2847,15526406.74,4576629.143,33.625394435128236,34.34796284906547,44.66417050615285
1970-01-01 00:00:00.020251020,159915.SZ,2.915,2.976,3.02,2.948,2.971,0.056,1.9211,15566786.78,4642754.506,34.26640511499991,34.476202742499986,40.86038717503689
1970-01-01 00:00:00.020251021,159915.SZ,2.971,2.999,3.078,2.972,3.062,0.091,3.0629,17359633.11,5272466.544,35.625429974289524,34.85537578898226,36.71598803407229
1970-01-01 00:00:00.020251022,159915.SZ,3.062,3.037,3.067,3.02,3.039,-0.023,-0.7511,11741287.49,3571697.635,35.63652191997697,34.94808534444196,32.07220400772922
1970-01-01 00:00:00.020251023,159915.SZ,3.039,3.021,3.045,2.98,3.038,-0.001,-0.0329,9985457.86,3006639.972,34.86584481411851,34.94453507936638,31.91125166263381
1970-01-01 00:00:00.020251024,159915.SZ,3.038,3.069,3.147,3.058,3.147,0.109,3.5879,14948804.9,4637974.087,36.64883010882497,35.422518766019486,31.606695308754123
1970-01-01 00:00:00.020251027,159915.SZ,3.147,3.209,3.218,3.155,3.209,0.062,1.9701,15096684.63,4823568.5,37.1898235498349,35.50428618191457,31.556723465839042
1970-01-01 00:00:00.020251028,159915.SZ,3.209,3.189,3.258,3.181,3.205,-0.004,-0.1246,13533297.04,4352354.39,37.1765142470757,35.51537107277671,31.353045280269082
1970-01-01 00:00:00.020251029,159915.SZ,3.205,3.235,3.3,3.234,3.3,0.095,2.9641,13701356.46,4473209.146,38.41748155248752,35.77045822463084,31.379314415101796
1970-01-01 00:00:00.020251030,159915.SZ,3.3,3.296,3.308,3.235,3.239,-0.061,-1.8485,14068839.99,4602035.005,38.53500923823196,35.84062101708677,31.444040701733233
1970-01-01 00:00:00.020251031,159915.SZ,3.239,3.235,3.258,3.164,3.166,-0.073,-2.2538,14956428.75,4795957.339,39.02041411871085,35.96084505486688,30.60957942260332
1970-01-01 00:00:00.020251103,159915.SZ,3.166,3.152,3.178,3.098,3.176,0.01,0.3159,12919887.94,4057838.467,37.8814099849833,35.95181654302317,30.60792848970888
1970-01-01 00:00:00.020251104,159915.SZ,3.176,3.166,3.184,3.087,3.112,-0.064,-2.0151,12779002.58,3999079.271,37.30404534696165,36.335869011214875,30.685156263480984
1970-01-01 00:00:00.020251105,159915.SZ,3.112,3.06,3.157,3.046,3.142,0.03,0.964,13128614.92,4073292.025,37.505588161912044,36.345970559204595,30.68692603036569
1970-01-01 00:00:00.020251106,159915.SZ,3.142,3.158,3.213,3.153,3.201,0.059,1.8778,13344229.74,4251348.431,38.09715906227364,36.45039255864417,30.69510171146126
1970-01-01 00:00:00.020251107,159915.SZ,3.201,3.184,3.218,3.155,3.185,-0.016,-0.4998,9705146.2,3090346.851,34.50246119934793,36.42593170620909,30.573369218061437
1970-01-01 00:00:00.020251110,159915.SZ,3.185,3.2,3.215,3.117,3.158,-0.027,-0.8477,11746888.49,3697770.213,34.27036258200095,36.492448217907366,30.585421242801488
1970-01-01 00:00:00.020251111,159915.SZ,3.158,3.175,3.188,3.107,3.113,-0.045,-1.425,10573097.79,3323335.999,31.190343317838458,36.588931311690295,30.51553176976034
1970-01-01 00:00:00.020251112,159915.SZ,3.113,3.095,3.116,3.058,3.108,-0.005,-0.1606,11814661.17,3648762.909,30.281002426581022,36.57990551703574,30.490086563831596
1970-01-01 00:00:00.020251113,159915.SZ,3.108,3.094,3.188,3.086,3.182,0.074,2.381,16018682.61,5045454.815,31.255776240536797,36.19860477391954,30.567214932567605
1970-01-01 00:00:00.020251114,159915.SZ,3.182,3.146,3.146,3.091,3.093,-0.089,-2.797,12217522.98,3818689.061,30.527555385890587,36.682293988933225,30.651009548910434
1970-01-01 00:00:00.020251117,159915.SZ,3.093,3.074,3.101,3.06,3.084,-0.009,-0.291,9828891.05,3024962.848,29.984823258134707,36.43117571967976,30.53149510525268
1970-01-01 00:00:00.020251118,159915.SZ,3.084,3.069,3.095,3.032,3.051,-0.033,-1.07,12524586.81,3834326.363,28.334995407996104,36.15964948631889,30.205542939090797
1970-01-01 00:00:00.020251119,159915.SZ,3.051,3.051,3.092,3.041,3.057,0.006,0.1967,13254195.41,4059815.545,28.20813049803809,36.141980941361226,30.17811115942536
