trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020240812,510300.SH,3.393,3.391,3.402,3.383,3.389,-0.004,-0.1179,5102199.75,1730501.718,13.995195946238464,10.647031306141711,13.179524204907093
1970-01-01 00:00:00.020240813,510300.SH,3.389,3.391,3.398,3.372,3.394,0.005,0.1475,6958063.0,2355493.509,13.652375241361996,10.638088908530246,13.173119224150396
1970-01-01 00:00:00.020240814,510300.SH,3.394,3.395,3.395,3.369,3.37,-0.024,-0.7071,5610998.0,1895836.817,13.682996688556685,10.696131288866438,13.183359995711383
1970-01-01 00:00:00.020240815,510300.SH,3.37,3.365,3.423,3.361,3.408,0.038,1.1276,19046381.08,6477429.75,14.244565847141658,10.98276246936809,13.221583097587835
1970-01-01 00:00:00.020240816,510300.SH,3.408,3.404,3.422,3.398,3.41,0.002,0.0587,16407617.08,5598868.064,13.91194516454014,10.83336161524571,13.187408742238313
1970-01-01 00:00:00.020240819,510300.SH,3.41,3.409,3.444,3.407,3.419,0.009,0.2639,7478253.18,2564014.063,13.882960847629938,10.647132415274568,13.178628130521547
1970-01-01 00:00:00.020240820,510300.SH,3.419,3.424,3.426,3.388,3.403,-0.016,-0.468,15944748.48,5419638.977,12.28313181722758,10.501377521085972,13.16656949965961
1970-01-01 00:00:00.020240821,510300.SH,3.403,3.391,3.406,3.374,3.388,-0.015,-0.4408,10553698.05,3580301.585,12.201635723834794,10.467353812438393,13.168407665124729
1970-01-01 00:00:00.020240822,510300.SH,3.388,3.39,3.395,3.371,3.379,-0.009,-0.2656,12504794.15,4229630.78,12.101134853617598,10.468717596187071,13.16924522071748
1970-01-01 00:00:00.020240823,510300.SH,3.379,3.371,3.405,3.371,3.393,0.014,0.4143,8203428.0,2781431.192,12.089726630536061,10.506600950622344,13.17673012490094
1970-01-01 00:00:00.020240826,510300.SH,3.393,3.395,3.407,3.378,3.394,0.001,0.0295,14006799.14,4747763.549,11.97523679622612,10.491759383826066,12.971903679784225
1970-01-01 00:00:00.020240827,510300.SH,3.394,3.387,3.39,3.367,3.377,-0.017,-0.5009,12142200.97,4098131.754,11.882658393450926,10.514232112305267,12.964304574754474
1970-01-01 00:00:00.020240828,510300.SH,3.377,3.37,3.377,3.345,3.357,-0.02,-0.5922,19955802.76,6698906.857,8.329216786856572,10.429323621858881,12.975256177846326
1970-01-01 00:00:00.020240829,510300.SH,3.357,3.349,3.362,3.34,3.347,-0.01,-0.2979,15082477.43,5052924.865,8.129535529128512,10.424022727747872,12.958042603030698
1970-01-01 00:00:00.020240830,510300.SH,3.347,3.342,3.423,3.342,3.392,0.045,1.3445,17858998.11,6055678.708,9.177887453590719,10.841209092930017,13.027110631084533
1970-01-01 00:00:00.020240902,510300.SH,3.392,3.381,3.383,3.33,3.332,-0.06,-1.7689,11333065.0,3798026.307,10.375405831891483,11.327976343474482,13.08347582962743
1970-01-01 00:00:00.020240903,510300.SH,3.332,3.33,3.352,3.328,3.344,0.012,0.3601,12935523.08,4323110.376,10.504893315086212,11.30311000514443,13.024564924200972
1970-01-01 00:00:00.020240904,510300.SH,3.344,3.331,3.343,3.321,3.323,-0.021,-0.628,6803058.0,2264442.533,10.67095542882554,11.355163983704845,13.020769995586312
1970-01-01 00:00:00.020240905,510300.SH,3.323,3.326,3.34,3.32,3.33,0.007,0.2107,16005557.57,5326213.535,10.702965464816513,11.360710691950343,12.948011461613937
1970-01-01 00:00:00.020240906,510300.SH,3.33,3.335,3.345,3.3,3.302,-0.028,-0.8408,7933157.0,2635539.673,10.988423267909486,11.376162113063021,12.955445451823882
1970-01-01 00:00:00.020240909,510300.SH,3.302,3.292,3.296,3.25,3.261,-0.041,-1.2417,10188971.04,3333497.562,11.67635733426564,11.604562078900882,13.009801562607226
1970-01-01 00:00:00.020240910,510300.SH,3.261,3.263,3.275,3.239,3.261,0.0,0.0,8666554.38,2821540.043,11.631070624474225,11.570722925441023,12.928264259520006
1970-01-01 00:00:00.020240911,510300.SH,3.261,3.253,3.267,3.241,3.254,-0.007,-0.2147,7808901.93,2540394.225,11.475011267294345,11.56813399857005,12.913318223267044
1970-01-01 00:00:00.020240912,510300.SH,3.254,3.259,3.272,3.241,3.243,-0.011,-0.338,6423793.17,2090444.738,10.407944844933095,11.52717229458003,12.91608897451995
1970-01-01 00:00:00.020240913,510300.SH,3.243,3.245,3.257,3.227,3.228,-0.015,-0.4625,8504680.92,2758508.174,10.368789264022608,11.546386096542467,12.915130364109977
1970-01-01 00:00:00.020240918,510300.SH,3.228,3.227,3.251,3.215,3.238,0.01,0.3098,12254390.69,3961249.915,10.401467749958822,11.560515309131778,12.903422506405343
1970-01-01 00:00:00.020240919,510300.SH,3.238,3.243,3.286,3.216,3.265,0.027,0.8338,16348870.21,5332278.336,11.075763603193716,11.682369673985693,12.839987387028476
1970-01-01 00:00:00.020240920,510300.SH,3.265,3.258,3.279,3.239,3.274,0.009,0.2757,23065619.83,7514201.387,11.166253165062304,11.616886799821499,12.82960717784892
1970-01-01 00:00:00.020240923,510300.SH,3.274,3.269,3.3,3.263,3.283,0.009,0.2749,8973165.34,2948484.47,11.269705453331037,11.6075365643091,12.832782411921242
1970-01-01 00:00:00.020240924,510300.SH,3.283,3.314,3.429,3.293,3.427,0.144,4.3862,39185162.17,13212614.699,19.33906021491907,14.679031590308353,13.48759486586519
1970-01-01 00:00:00.020240925,510300.SH,3.427,3.489,3.544,3.467,3.474,0.047,1.3715,32373469.37,11342949.01,19.891115149300354,14.929330358839465,13.550991001324594
1970-01-01 00:00:00.020240926,510300.SH,3.474,3.468,3.643,3.467,3.64,0.166,4.7784,44429621.41,15792061.339,25.447657131552333,17.74087690328162,14.32452453450653
1970-01-01 00:00:00.020240927,510300.SH,3.64,3.7,3.933,3.67,3.869,0.229,6.2912,25594611.61,9610052.344,32.25372615554399,21.61485452778778,15.577399084990862
1970-01-01 00:00:00.020240930,510300.SH,3.869,4.007,4.24,3.876,4.233,0.364,9.4081,63702340.83,25799279.642,43.35064367869605,28.134889291788173,17.97079974115491
1970-01-01 00:00:00.020241008,510300.SH,4.233,4.656,4.656,4.208,4.412,0.179,4.2287,86298224.38,38303717.305,44.61508416852024,29.142265006134355,18.431979331048794
1970-01-01 00:00:00.020241009,510300.SH,4.412,4.285,4.285,4.005,4.022,-0.39,-8.8395,54091965.72,22450547.643,57.513178966806485,35.17828554183016,20.64611400711214
1970-01-01 00:00:00.020241010,510300.SH,4.022,4.07,4.185,3.999,4.086,0.064,1.5912,37790000.75,15473060.494,57.51250286467911,35.24332932338821,20.7021985411113
1970-01-01 00:00:00.020241011,510300.SH,4.086,4.057,4.06,3.923,3.977,-0.109,-2.6676,40900777.41,16347430.929,58.750836055115165,35.754712596020866,20.881236654817272
1970-01-01 00:00:00.020241014,510300.SH,3.977,3.987,4.06,3.946,4.04,0.063,1.5841,31049317.45,12444027.076,58.73815256503461,35.791221729632824,20.932894128870718
1970-01-01 00:00:00.020241015,510300.SH,4.04,4.014,4.046,3.927,3.931,-0.109,-2.698,26138707.43,10426846.503,59.88344328695801,36.30462906091487,21.09289376888107
1970-01-01 00:00:00.020241016,510300.SH,3.931,3.891,3.96,3.882,3.906,-0.025,-0.636,21611196.28,8450464.021,59.63498815153545,36.34370764887367,21.010489011044523
1970-01-01 00:00:00.020241017,510300.SH,3.906,3.93,3.96,3.862,3.863,-0.043,-1.1009,29354356.21,11450617.81,59.98557994312349,36.41943727902405,21.026957463006426
1970-01-01 00:00:00.020241018,510300.SH,3.863,3.858,4.118,3.846,4.016,0.153,3.9607,36209178.93,14349439.594,60.78252420336139,37.21888253222589,21.373422785357413
1970-01-01 00:00:00.020241021,510300.SH,4.016,4.017,4.06,3.98,4.016,0.0,0.0,25293363.95,10167737.315,60.691589145963654,37.212356999346234,21.372081240128328
1970-01-01 00:00:00.020241022,510300.SH,4.016,4.002,4.046,4.001,4.04,0.024,0.5976,16669244.99,6711416.525,60.45280994766527,37.21015227758893,21.37599363291184
1970-01-01 00:00:00.020241023,510300.SH,4.04,4.04,4.097,4.021,4.055,0.015,0.3713,22666292.09,9196021.921,60.44227376949767,37.153096994653126,21.376679614557613
1970-01-01 00:00:00.020241024,510300.SH,4.055,4.038,4.042,3.993,4.011,-0.044,-1.0851,15982487.21,6418011.399,60.94915204790994,36.973402129165734,21.39290782647949
1970-01-01 00:00:00.020241025,510300.SH,4.011,4.012,4.078,4.003,4.04,0.029,0.723,16852658.2,6801807.389,60.89660905852119,36.943290374786685,21.403288927769154
1970-01-01 00:00:00.020241028,510300.SH,4.04,4.035,4.047,4.0,4.046,0.006,0.1485,13963081.41,5622580.497,60.91958200496856,36.903937797969206,21.383338785754255
1970-01-01 00:00:00.020241029,510300.SH,4.046,4.05,4.079,4.003,4.013,-0.033,-0.8156,17946281.59,7237339.621,60.00024738873565,36.968194495578416,21.378521266131457
1970-01-01 00:00:00.020241030,510300.SH,4.013,4.001,4.011,3.945,3.971,-0.042,-1.0466,18128591.09,7210707.53,60.30574526025514,37.02580696711721,21.372903432042254
1970-01-01 00:00:00.020241031,510300.SH,3.971,3.969,4.007,3.938,3.971,0.0,0.0,17636492.56,7004839.523,58.447778334132735,36.98168723403391,21.370860546857656
1970-01-01 00:00:00.020241101,510300.SH,3.971,3.964,4.018,3.961,3.979,0.008,0.2015,18177560.19,7259471.612,54.47916436831392,36.75171780346066,21.356963064328728
1970-01-01 00:00:00.020241104,510300.SH,3.979,3.982,4.034,3.971,4.032,0.053,1.332,12493143.86,4997179.234,43.68562349017896,36.769962735028685,21.28655728601018
1970-01-01 00:00:00.020241105,510300.SH,4.032,4.024,4.139,4.01,4.137,0.105,2.6042,27630144.44,11308231.751,41.91427881209726,36.975649334768526,21.428620492622432
1970-01-01 00:00:00.020241106,510300.SH,4.137,4.137,4.18,4.085,4.111,-0.026,-0.6285,21734247.6,8976072.158,25.501801393954032,36.90568737753648,21.41009143728645
1970-01-01 00:00:00.020241107,510300.SH,4.111,4.08,4.25,4.076,4.248,0.137,3.3325,27887189.24,11598082.835,27.440301312554503,37.395352312125524,21.65066398128424
1970-01-01 00:00:00.020241108,510300.SH,4.248,4.282,4.29,4.178,4.194,-0.054,-1.2712,28080231.6,11867165.449,25.865418799915567,37.53010044265114,21.68703942739652
1970-01-01 00:00:00.020241111,510300.SH,4.194,4.152,4.219,4.13,4.215,0.021,0.5007,23043651.36,9617369.865,25.42358303957316,37.52818847504981,21.68934929013298
1970-01-01 00:00:00.020241112,510300.SH,4.215,4.21,4.268,4.145,4.169,-0.046,-1.0913,23041667.76,9698713.979,23.49727919143015,37.6191132837832,21.672529331277836
1970-01-01 00:00:00.020241113,510300.SH,4.169,4.15,4.206,4.146,4.195,0.026,0.6237,15727943.47,6569000.903,23.258899569091206,37.61091955462952,21.676554111043718
1970-01-01 00:00:00.020241114,510300.SH,4.195,4.188,4.203,4.117,4.124,-0.071,-1.6925,14438852.6,6015521.584,23.849763713179538,37.84602919996349,21.746392715795604
1970-01-01 00:00:00.020241115,510300.SH,4.124,4.114,4.134,4.05,4.055,-0.069,-1.6731,16769935.42,6875318.302,20.837306156059665,38.012818757451434,21.815388792965535
1970-01-01 00:00:00.020241118,510300.SH,4.055,4.071,4.118,4.013,4.038,-0.017,-0.4192,16100925.84,6552723.785,20.903485504031668,38.00328608343752,21.81431913575163
1970-01-01 00:00:00.020241119,510300.SH,4.038,4.04,4.061,3.981,4.058,0.02,0.4953,16705449.2,6731130.787,20.869872829848994,38.00279845796665,21.806846763464513
1970-01-01 00:00:00.020241120,510300.SH,4.058,4.046,4.085,4.038,4.068,0.01,0.2464,15485304.34,6285302.021,20.846979043158825,38.00286706465682,21.770914579945604
1970-01-01 00:00:00.020241121,510300.SH,4.068,4.06,4.082,4.048,4.073,0.005,0.1229,10454706.81,4249179.703,20.43323421283656,37.9717390077993,21.768475661112312
1970-01-01 00:00:00.020241122,510300.SH,4.073,4.071,4.074,3.946,3.953,-0.12,-2.9462,17571912.5,7058103.342,22.97096056931615,38.53928297775775,21.975867370362558
1970-01-01 00:00:00.020241125,510300.SH,3.953,3.955,3.972,3.894,3.931,-0.022,-0.5565,13590857.69,5349569.691,23.002892086339816,38.56085847885292,21.98362494429274
1970-01-01 00:00:00.020241126,510300.SH,3.931,3.914,3.956,3.913,3.923,-0.008,-0.2035,7847078.86,3086739.74,22.866783151411752,38.570576476244085,21.9715428821834
1970-01-01 00:00:00.020241127,510300.SH,3.923,3.916,3.992,3.901,3.987,0.064,1.6314,14519873.66,5739351.636,23.37188731938464,38.67050355079673,22.02834047652531
1970-01-01 00:00:00.020241128,510300.SH,3.987,3.984,3.989,3.948,3.958,-0.029,-0.7274,10724072.89,4256335.685,23.523379951372867,38.69271090765057,22.041599004614127
1970-01-01 00:00:00.020241129,510300.SH,3.958,3.96,4.047,3.957,4.001,0.043,1.0864,15297716.04,6126864.756,23.836269317127737,38.686191317476826,22.056976435537724
1970-01-01 00:00:00.020241202,510300.SH,4.001,3.997,4.043,3.987,4.031,0.03,0.7498,9816347.81,3948066.718,23.506345957001667,38.67731940431287,22.044689114554757
1970-01-01 00:00:00.020241203,510300.SH,4.031,4.03,4.052,4.005,4.035,0.004,0.0992,15244237.07,6140454.912,21.4682874250058,38.62024238036502,22.04403995524525
1970-01-01 00:00:00.020241204,510300.SH,4.035,4.03,4.041,4.003,4.014,-0.021,-0.5204,10069479.18,4047901.833,21.437788898990203,38.4167548148944,22.049656997259895
1970-01-01 00:00:00.020241205,510300.SH,4.014,4.006,4.022,3.994,4.007,-0.007,-0.1744,7595229.18,3042872.203,17.28029868961297,38.42942512504337,22.05045694916374
1970-01-01 00:00:00.020241206,510300.SH,4.007,4.007,4.085,4.006,4.057,0.05,1.2478,17762293.82,7198784.38,17.680628329077123,38.42693502786347,22.054808954450504
1970-01-01 00:00:00.020241209,510300.SH,4.057,4.054,4.08,4.03,4.054,-0.003,-0.0739,12464186.85,5050072.365,17.510696860638074,38.43521730918379,22.049891702776627
1970-01-01 00:00:00.020241210,510300.SH,4.054,4.179,4.198,4.073,4.085,0.031,0.7647,24827953.11,10257484.391,17.48316625418314,38.36686973179078,22.049138855866985
1970-01-01 00:00:00.020241211,510300.SH,4.085,4.078,4.094,4.065,4.075,-0.01,-0.2448,12587159.73,5136178.221,17.276947512375372,38.24252734683792,22.039374922732932
1970-01-01 00:00:00.020241212,510300.SH,4.075,4.077,4.122,4.066,4.117,0.042,1.0307,13601804.33,5577925.837,16.714044559381588,38.25772848894709,22.060819343704086
1970-01-01 00:00:00.020241213,510300.SH,4.117,4.092,4.092,4.012,4.02,-0.097,-2.3561,23465697.29,9490500.688,17.79098627715929,38.66007933442764,22.180675670450185
1970-01-01 00:00:00.020241216,510300.SH,4.02,4.018,4.021,3.986,3.996,-0.024,-0.597,9893230.74,3956401.792,17.852377243486586,38.683611027126716,22.19001709184602
1970-01-01 00:00:00.020241217,510300.SH,3.996,3.993,4.043,3.991,4.007,0.011,0.2753,13646692.28,5482919.074,17.780219844044744,38.64702258606246,22.186797416592345
1970-01-01 00:00:00.020241218,510300.SH,4.007,4.02,4.039,4.015,4.024,0.017,0.4243,10236096.17,4121893.615,17.832174744207695,38.64708667685775,22.177910960486212
1970-01-01 00:00:00.020241219,510300.SH,4.024,4.0,4.038,3.981,4.03,0.006,0.1491,9903622.11,3977931.242,17.83586404371685,38.637056837764014,22.092104619558214
1970-01-01 00:00:00.020241220,510300.SH,4.03,4.024,4.045,4.012,4.018,-0.012,-0.2978,12230619.86,4921231.692,14.130342810217943,38.6597166314856,22.094855218853347
1970-01-01 00:00:00.020241223,510300.SH,4.018,4.017,4.053,4.015,4.022,0.004,0.0996,14247022.0,5749434.77,13.92686585889582,38.66267138360159,22.092565594986592
1970-01-01 00:00:00.020241224,510300.SH,4.022,4.024,4.076,4.022,4.069,0.047,1.1686,14563434.27,5907574.012,14.350194571633178,37.818129271301835,22.119570692558195
1970-01-01 00:00:00.020241225,510300.SH,4.069,4.072,4.094,4.054,4.072,0.003,0.0737,14181375.0,5775975.676,13.310573395293204,37.75368724170897,22.110619697489202
1970-01-01 00:00:00.020241226,510300.SH,4.072,4.072,4.079,4.056,4.073,0.001,0.0246,9470234.02,3855435.79,12.946898400632362,36.62308025258799,22.11001022962128
1970-01-01 00:00:00.020241227,510300.SH,4.073,4.076,4.099,4.061,4.067,-0.006,-0.1473,10869639.1,4428609.591,12.493568986699941,34.49010109281086,22.042308687433042
1970-01-01 00:00:00.020241230,510300.SH,4.067,4.066,4.093,4.065,4.086,0.019,0.4672,13119334.62,5359063.002,12.333958522726917,29.08722806338772,22.03936496634359
1970-01-01 00:00:00.020241231,510300.SH,4.086,4.087,4.094,4.02,4.022,-0.064,-1.5663,18436187.88,7479851.076,13.645566453284122,27.896900762376998,22.099350468491032
1970-01-01 00:00:00.020250102,510300.SH,4.022,4.02,4.021,3.881,3.909,-0.113,-2.8095,21729803.38,8582891.966,16.9030328693927,21.274497008307694,22.285892935448114
1970-01-01 00:00:00.020250103,510300.SH,3.909,3.909,3.921,3.853,3.869,-0.04,-1.0233,15930225.99,6191152.281,17.20039972058186,21.093498846375162,22.31224672387297
1970-01-01 00:00:00.020250106,510300.SH,3.869,3.865,3.873,3.828,3.853,-0.016,-0.4135,12986739.3,5000830.631,16.37769633973873,20.392362993358436,22.29604946431332
1970-01-01 00:00:00.020250107,510300.SH,3.853,3.845,3.882,3.836,3.88,0.027,0.7008,9689740.0,3741067.135,16.718639651602594,20.172563381102893,22.288656058047092
1970-01-01 00:00:00.020250108,510300.SH,3.88,3.87,3.899,3.815,3.874,-0.006,-0.1546,14097968.11,5440502.616,16.316994083496887,19.393136729394374,22.2892670342981
1970-01-01 00:00:00.020250109,510300.SH,3.874,3.863,3.88,3.857,3.866,-0.008,-0.2065,8060658.05,3119907.404,16.31818896844252,19.354951515876063,22.289724283836538
1970-01-01 00:00:00.020250110,510300.SH,3.866,3.865,3.875,3.822,3.823,-0.043,-1.1123,8265725.0,3179602.825,15.840179882134581,19.35773569616672,22.31127087707818
1970-01-01 00:00:00.020250113,510300.SH,3.823,3.801,3.826,3.793,3.808,-0.015,-0.3924,9493947.0,3613570.705,13.946312276700207,17.578548228321754,22.314216659956106
1970-01-01 00:00:00.020250114,510300.SH,3.808,3.815,3.918,3.809,3.906,0.098,2.5735,16445462.33,6369926.277,17.070496987275938,18.386048009253482,22.325646184046587
1970-01-01 00:00:00.020250115,510300.SH,3.906,3.896,3.904,3.877,3.883,-0.023,-0.5888,7420496.21,2886729.493,17.08548824812192,18.369834807408218,22.33334327537205
1970-01-01 00:00:00.020250116,510300.SH,3.883,3.896,3.933,3.861,3.885,0.002,0.0515,11090051.72,4322396.833,16.96849322448503,18.34906558563967,22.291275541511094
1970-01-01 00:00:00.020250117,510300.SH,3.885,3.875,3.922,3.868,3.898,0.013,0.3346,8476992.95,3304922.19,17.028083185896932,18.242950007871126,22.29054480430169
1970-01-01 00:00:00.020250120,510300.SH,3.898,3.921,3.949,3.908,3.917,0.019,0.4874,9202943.0,3619235.609,17.174657223637233,18.2071193994457,22.27543031195062
1970-01-01 00:00:00.020250121,510300.SH,3.917,3.937,3.941,3.905,3.922,0.005,0.1276,7439264.4,2916284.005,17.179860674040576,18.20619212721652,22.268597439291273
1970-01-01 00:00:00.020250122,510300.SH,3.922,3.916,3.916,3.868,3.886,-0.036,-0.9179,10996806.55,4270106.497,16.693848861978264,18.22597609296361,22.24273314457419
1970-01-01 00:00:00.020250123,510300.SH,3.886,3.915,3.958,3.894,3.897,0.011,0.2831,10385928.39,4075002.566,16.76062981271858,18.11860421745415,22.243134068527667
1970-01-01 00:00:00.020250124,510300.SH,3.897,3.889,3.943,3.883,3.929,0.032,0.8211,11436474.89,4485387.449,17.14599426502675,18.201970351702222,22.249463710866944
1970-01-01 00:00:00.020250127,510300.SH,3.929,3.936,3.945,3.904,3.907,-0.022,-0.5599,13053849.64,5123431.141,17.198490763210593,18.229879882610895,22.25248384550543
1970-01-01 00:00:00.020250205,510300.SH,3.907,3.93,3.934,3.879,3.887,-0.02,-0.5119,7515497.1,2927530.877,17.04556069019209,18.034904039262553,22.25649684753914
1970-01-01 00:00:00.020250206,510300.SH,3.887,3.884,3.937,3.881,3.932,0.045,1.1577,13886364.82,5435915.349,16.976532164345958,17.37250251141222,22.282510261245616
1970-01-01 00:00:00.020250207,510300.SH,3.932,3.933,4.014,3.926,3.988,0.056,1.4242,19306313.73,7669642.167,14.41374818362709,17.601982246227355,22.315613748922907
1970-01-01 00:00:00.020250210,510300.SH,3.988,3.989,4.0,3.974,3.992,0.004,0.1003,12672645.5,5055466.09,13.784686600021068,16.182667600417695,22.19374885330407
1970-01-01 00:00:00.020250211,510300.SH,3.992,3.997,3.998,3.963,3.976,-0.016,-0.4008,9990358.89,3973032.663,13.777732096908341,16.009336820927334,22.184132612199857
1970-01-01 00:00:00.020250212,510300.SH,3.976,3.974,4.019,3.96,4.014,0.038,0.9557,9789536.64,3903102.518,13.937793085309947,16.10672473526519,22.200918758340855
1970-01-01 00:00:00.020250213,510300.SH,4.014,4.009,4.034,3.998,4.004,-0.01,-0.2491,11758226.96,4719508.133,13.971044100437432,15.971469439060762,22.09235296814386
1970-01-01 00:00:00.020250214,510300.SH,4.004,4.0,4.04,3.997,4.034,0.03,0.7493,12924286.8,5196144.834,14.044156096127294,15.996481325082543,22.094135816756317
1970-01-01 00:00:00.020250217,510300.SH,4.034,4.044,4.053,4.012,4.041,0.007,0.1735,13341020.06,5380966.546,13.139600911540029,15.632227231902107,22.04436004312372
