trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020240516,510500.SH,5.539,5.555,5.577,5.495,5.513,-0.026,-0.4694,2383653.19,1319818.161,21.889070074889208,20.414143222766036,19.905980999105946
1970-01-01 00:00:00.020240517,510500.SH,5.426,5.439,5.507,5.42,5.504,0.078,1.4375,5151666.66,2813505.491,19.19056448663081,20.405920692266758,19.847546182900167
1970-01-01 00:00:00.020240520,510500.SH,5.504,5.507,5.548,5.492,5.524,0.02,0.3634,5322736.37,2938657.577,16.941165878254992,20.35688896894961,19.85176954793863
1970-01-01 00:00:00.020240521,510500.SH,5.524,5.506,5.518,5.464,5.484,-0.04,-0.7241,2808569.21,1541428.58,17.183759662795246,20.425885750775354,19.845254771979093
1970-01-01 00:00:00.020240522,510500.SH,5.484,5.479,5.493,5.461,5.478,-0.006,-0.1094,2296000.47,1257466.353,16.978937821991718,20.427697881081784,19.833762873342085
1970-01-01 00:00:00.020240523,510500.SH,5.478,5.465,5.465,5.362,5.383,-0.095,-1.7342,3992421.88,2157056.181,17.91325373199555,20.70194411411245,19.887669748815554
1970-01-01 00:00:00.020240524,510500.SH,5.383,5.361,5.417,5.324,5.331,-0.052,-0.966,2092200.6,1123114.671,17.752883796762635,20.78569276133495,19.90832929857259
1970-01-01 00:00:00.020240527,510500.SH,5.331,5.345,5.387,5.294,5.383,0.052,0.9754,2425546.87,1295755.5,17.60180818528412,20.87258147851557,19.933361852586877
1970-01-01 00:00:00.020240528,510500.SH,5.383,5.377,5.379,5.324,5.336,-0.047,-0.8731,2146283.86,1148740.742,17.888178901410253,20.370524727778815,19.928983401244825
1970-01-01 00:00:00.020240529,510500.SH,5.336,5.33,5.386,5.325,5.347,0.011,0.2061,3143561.43,1685053.739,15.878464281221952,19.6461249206633,19.896679706866973
1970-01-01 00:00:00.020240530,510500.SH,5.347,5.347,5.375,5.318,5.336,-0.011,-0.2057,2025748.0,1082625.287,13.9538948244837,18.490234853033765,19.88789011766554
1970-01-01 00:00:00.020240531,510500.SH,5.336,5.347,5.386,5.332,5.335,-0.001,-0.0187,3021094.74,1617830.981,13.854383001485889,18.43427226464743,19.887727542202196
1970-01-01 00:00:00.020240603,510500.SH,5.335,5.329,5.343,5.253,5.294,-0.041,-0.7685,2973093.3,1573165.845,12.433211647068434,18.49498920308035,19.899352993931387
1970-01-01 00:00:00.020240604,510500.SH,5.294,5.289,5.382,5.273,5.365,0.071,1.3411,2318048.31,1236260.806,13.690161253642188,18.686543826586703,19.947510544847574
1970-01-01 00:00:00.020240605,510500.SH,5.365,5.365,5.373,5.304,5.307,-0.058,-1.0811,1862866.3,995937.984,13.516283419745372,18.813166975443572,19.974009291736085
1970-01-01 00:00:00.020240606,510500.SH,5.307,5.324,5.34,5.244,5.269,-0.038,-0.716,2534542.71,1341265.379,11.293455257755507,18.68495400282718,19.959598226480182
1970-01-01 00:00:00.020240607,510500.SH,5.269,5.291,5.304,5.212,5.244,-0.025,-0.4745,2743245.57,1440518.368,11.303281631322438,18.493956317570433,19.951604090143586
1970-01-01 00:00:00.020240611,510500.SH,5.244,5.227,5.275,5.199,5.256,0.012,0.2288,1877216.05,982239.469,11.46487424684218,18.068267879115897,19.95213218189009
1970-01-01 00:00:00.020240612,510500.SH,5.256,5.245,5.288,5.243,5.271,0.015,0.2854,1893932.24,998194.127,11.640811539110045,18.05649092104058,19.93319735031638
1970-01-01 00:00:00.020240613,510500.SH,5.271,5.279,5.283,5.229,5.244,-0.027,-0.5122,1952078.21,1024633.279,11.46616211335627,18.078597789967194,19.938360439073882
1970-01-01 00:00:00.020240614,510500.SH,5.244,5.235,5.29,5.214,5.269,0.025,0.4767,3141983.75,1650786.376,11.739288388861436,18.09956516109404,19.936449218566807
1970-01-01 00:00:00.020240617,510500.SH,5.269,5.247,5.273,5.239,5.251,-0.018,-0.3416,1440540.83,757577.688,11.743728770701392,17.862057329698068,19.93839587617068
1970-01-01 00:00:00.020240618,510500.SH,5.251,5.255,5.296,5.255,5.278,0.027,0.5142,2480729.31,1309362.39,11.856691891328683,17.681498152118845,19.945363271623112
1970-01-01 00:00:00.020240619,510500.SH,5.278,5.287,5.292,5.218,5.224,-0.054,-1.0231,1973026.15,1033228.122,12.071453673123731,17.675385744682977,19.948066762338527
1970-01-01 00:00:00.020240620,510500.SH,5.224,5.219,5.235,5.141,5.146,-0.078,-1.4931,1739755.09,900567.952,12.85693580112341,17.889473529238252,19.999429071476747
1970-01-01 00:00:00.020240621,510500.SH,5.146,5.139,5.181,5.129,5.155,0.009,0.1749,2661721.34,1372701.498,11.773459570235634,17.885151076292036,19.918695822167543
1970-01-01 00:00:00.020240624,510500.SH,5.155,5.14,5.14,5.036,5.047,-0.108,-2.0951,8320736.1,4219239.878,13.346246048590576,18.128911364207887,20.02398479851706
1970-01-01 00:00:00.020240625,510500.SH,5.047,5.05,5.065,4.964,5.003,-0.044,-0.8718,5414475.01,2717880.474,12.654148984312489,17.97445037371331,20.03965099987109
1970-01-01 00:00:00.020240626,510500.SH,5.003,4.992,5.082,4.97,5.072,0.069,1.3792,3800469.41,1907111.299,13.902495880125262,18.218266417723047,20.070690396060968
1970-01-01 00:00:00.020240627,510500.SH,5.072,5.053,5.059,4.984,4.988,-0.084,-1.6562,6434058.01,3221419.468,14.654305155484163,17.91404857986583,20.130774434141443
1970-01-01 00:00:00.020240628,510500.SH,4.988,4.978,5.065,4.972,4.996,0.008,0.1604,4148317.03,2085352.184,14.758503391869606,17.699212869236607,20.128706704184335
1970-01-01 00:00:00.020240701,510500.SH,4.996,4.996,5.078,4.981,5.055,0.059,1.1809,3095527.14,1557013.366,15.670417881620455,17.667188727390933,20.16681028525594
1970-01-01 00:00:00.020240702,510500.SH,5.055,5.052,5.057,4.99,5.009,-0.046,-0.91,1998284.34,1003940.421,15.739063781545878,17.145193040581884,20.16130473078908
1970-01-01 00:00:00.020240703,510500.SH,5.009,5.003,5.014,4.96,4.966,-0.043,-0.8585,1875123.43,934475.788,14.653939454443469,17.199816770112136,20.161153434971197
1970-01-01 00:00:00.020240704,510500.SH,4.966,4.98,4.989,4.886,4.895,-0.071,-1.4297,5107612.94,2514631.26,14.928828830185795,17.397244395735797,20.20636477995439
1970-01-01 00:00:00.020240705,510500.SH,4.895,4.89,4.941,4.859,4.93,0.035,0.715,2084542.23,1020397.247,15.386162125242228,17.279479966688466,20.222401863558975
1970-01-01 00:00:00.020240708,510500.SH,4.93,4.915,4.919,4.831,4.848,-0.082,-1.6633,2343627.56,1139285.363,16.108688084554885,17.437543282672113,20.190781122754288
1970-01-01 00:00:00.020240709,510500.SH,4.848,4.84,4.957,4.813,4.936,0.088,1.8152,3407766.22,1665121.351,17.788629749831404,17.781333360049086,20.215553799564532
1970-01-01 00:00:00.020240710,510500.SH,4.936,4.926,4.957,4.906,4.908,-0.028,-0.5673,1895941.56,934688.474,17.6650280184156,17.757853260389997,20.204466717449332
1970-01-01 00:00:00.020240711,510500.SH,4.908,4.964,5.015,4.934,5.007,0.099,2.0171,2851786.08,1421153.966,19.520006108273343,18.276466555448238,20.308726050748092
1970-01-01 00:00:00.020240712,510500.SH,5.007,4.999,5.007,4.973,4.985,-0.022,-0.4394,1508868.4,753015.882,19.350133378148183,18.04280929002923,20.311897019796998
1970-01-01 00:00:00.020240715,510500.SH,4.985,4.97,4.978,4.94,4.949,-0.036,-0.7222,4545598.32,2254993.09,19.41476950419889,17.243008567848232,20.281456925990426
1970-01-01 00:00:00.020240716,510500.SH,4.949,4.939,4.982,4.922,4.966,0.017,0.3435,2187526.33,1082677.266,19.330024841048502,16.29942118274002,20.27824962397964
1970-01-01 00:00:00.020240717,510500.SH,4.966,4.962,4.973,4.926,4.931,-0.035,-0.7048,6147726.92,3038141.458,19.2037665626178,16.324624048817228,20.28540253532796
1970-01-01 00:00:00.020240718,510500.SH,4.931,4.917,4.956,4.866,4.954,0.023,0.4664,4745454.91,2327743.494,18.818803140320796,16.337325450379115,20.288502796029427
1970-01-01 00:00:00.020240719,510500.SH,4.954,4.928,4.978,4.914,4.946,-0.008,-0.1615,6176635.69,3056884.867,18.77012123318464,16.2729425340919,20.282655262284187
1970-01-01 00:00:00.020240722,510500.SH,4.946,4.948,4.965,4.905,4.934,-0.012,-0.2426,3043013.93,1503144.331,17.36665096083608,16.131452685979852,20.282476968588934
1970-01-01 00:00:00.020240723,510500.SH,4.934,4.931,4.952,4.792,4.794,-0.14,-2.8375,2442099.27,1186496.61,19.81540891297712,16.87200877861588,20.469718240075515
1970-01-01 00:00:00.020240724,510500.SH,4.794,4.788,4.809,4.73,4.737,-0.057,-1.189,3252320.22,1550710.345,19.179500468636544,16.999109176003216,20.478637727689396
1970-01-01 00:00:00.020240725,510500.SH,4.737,4.724,4.783,4.708,4.731,-0.006,-0.1267,2660302.82,1260269.705,18.53329187945475,16.234116831007285,20.458780270014195
1970-01-01 00:00:00.020240726,510500.SH,4.731,4.733,4.82,4.732,4.806,0.075,1.5853,2415191.94,1156705.053,19.60971980734961,16.050068225820358,20.4740200961321
1970-01-01 00:00:00.020240729,510500.SH,4.806,4.801,4.813,4.773,4.776,-0.03,-0.6242,1469910.55,703462.287,18.975085756569516,16.043639412643238,20.478750805890108
1970-01-01 00:00:00.020240730,510500.SH,4.776,4.767,4.789,4.718,4.772,-0.004,-0.0838,2338607.04,1113782.436,18.837694061382845,15.618821933715607,20.47822859089887
1970-01-01 00:00:00.020240731,510500.SH,4.772,4.772,4.977,4.757,4.975,0.203,4.254,5569471.16,2729524.972,24.305278038449643,18.069528849915358,20.917374271302677
1970-01-01 00:00:00.020240801,510500.SH,4.975,4.975,5.012,4.906,4.93,-0.045,-0.9045,3504122.31,1736710.637,23.955750324747473,17.992477889379778,20.933644126531785
1970-01-01 00:00:00.020240802,510500.SH,4.93,4.894,4.955,4.854,4.864,-0.066,-1.3387,2235955.54,1094886.544,24.297534996503195,17.65202487817474,20.94770603845766
1970-01-01 00:00:00.020240805,510500.SH,4.864,4.84,4.926,4.763,4.77,-0.094,-1.9326,4152751.19,2006387.779,24.556619603386032,17.993431019303525,21.03020542817393
1970-01-01 00:00:00.020240806,510500.SH,4.77,4.819,4.852,4.766,4.821,0.051,1.0692,2616120.49,1257819.187,23.94092386091359,18.192769683184267,21.061838678203493
1970-01-01 00:00:00.020240807,510500.SH,4.821,4.818,4.862,4.788,4.823,0.002,0.0415,2391676.73,1153900.681,23.8863923582704,18.200233078172324,20.99277277646733
1970-01-01 00:00:00.020240808,510500.SH,4.823,4.811,4.872,4.775,4.833,0.01,0.2073,2327847.71,1123948.107,22.62655327083054,18.174557256893767,20.99475712969632
1970-01-01 00:00:00.020240809,510500.SH,4.833,4.858,4.884,4.789,4.792,-0.041,-0.8483,2167099.41,1045691.875,22.73703040936437,18.213135464288094,21.00000275416017
1970-01-01 00:00:00.020240812,510500.SH,4.792,4.79,4.816,4.767,4.794,0.002,0.0417,2027173.48,971596.688,22.66391233439657,18.221361963913594,20.9390295065905
1970-01-01 00:00:00.020240813,510500.SH,4.794,4.794,4.809,4.751,4.804,0.01,0.2086,1900884.77,909001.809,22.62939212569417,18.202648134030536,20.928478192010363
1970-01-01 00:00:00.020240814,510500.SH,4.804,4.806,4.806,4.735,4.737,-0.067,-1.3947,2162187.2,1028267.91,22.983209522996408,18.333727590481917,20.96819509434596
1970-01-01 00:00:00.020240815,510500.SH,4.737,4.724,4.826,4.72,4.774,0.037,0.7811,5371350.7,2568201.561,23.129733653128923,18.451401204108446,20.98533455341626
1970-01-01 00:00:00.020240816,510500.SH,4.774,4.772,4.786,4.74,4.746,-0.028,-0.5865,7930053.47,3772598.348,23.173532475982668,18.194459355118102,20.98623383380021
1970-01-01 00:00:00.020240819,510500.SH,4.746,4.741,4.81,4.739,4.754,0.008,0.1686,2759482.25,1318518.497,23.21090062014815,18.140703573592894,20.974004809267885
1970-01-01 00:00:00.020240820,510500.SH,4.754,4.762,4.762,4.658,4.672,-0.082,-1.7249,3508602.97,1645311.054,21.765922031977908,18.24957218116966,21.030288655543313
1970-01-01 00:00:00.020240821,510500.SH,4.672,4.667,4.683,4.657,4.663,-0.009,-0.1926,1320021.4,616166.15,21.401771225948828,18.200752949684674,21.029211444680456
1970-01-01 00:00:00.020240822,510500.SH,4.663,4.665,4.673,4.598,4.607,-0.056,-1.2009,4023252.28,1862544.63,21.774985718863782,18.28837166373617,21.050110936488377
1970-01-01 00:00:00.020240823,510500.SH,4.607,4.603,4.626,4.59,4.608,0.001,0.0217,1584263.2,729871.103,20.83950938274287,18.29657051499544,21.05039125000447
1970-01-01 00:00:00.020240826,510500.SH,4.608,4.612,4.635,4.596,4.613,0.005,0.1085,1009723.81,465849.599,20.80821941096782,18.305127519621387,20.966839567358466
1970-01-01 00:00:00.020240827,510500.SH,4.613,4.597,4.605,4.564,4.567,-0.046,-0.9972,2339918.49,1071409.551,21.01002059187997,18.339685120763136,20.984799319471744
1970-01-01 00:00:00.020240828,510500.SH,4.567,4.566,4.605,4.555,4.568,0.001,0.0219,2723424.3,1246905.088,13.255812102587788,18.052354033915112,20.980552717353365
1970-01-01 00:00:00.020240829,510500.SH,4.568,4.556,4.655,4.548,4.632,0.064,1.4011,4365291.89,2017728.795,14.593446759093434,18.285142104693787,21.024827738032755
1970-01-01 00:00:00.020240830,510500.SH,4.632,4.628,4.787,4.624,4.712,0.08,1.7271,6989480.05,3302514.338,15.711854969650235,18.68026943835287,21.091156980206375
1970-01-01 00:00:00.020240902,510500.SH,4.712,4.7,4.709,4.615,4.617,-0.095,-2.0161,4362036.51,2030627.748,15.843226344253553,19.053807604280287,21.129265922958606
1970-01-01 00:00:00.020240903,510500.SH,4.617,4.616,4.69,4.615,4.666,0.049,1.0613,2944585.58,1371818.907,15.835235546363831,19.21029860158036,21.124921113217024
1970-01-01 00:00:00.020240904,510500.SH,4.666,4.64,4.7,4.622,4.654,-0.012,-0.2572,2212120.81,1031221.663,15.819487701952855,19.184142747950695,21.118356127398023
1970-01-01 00:00:00.020240905,510500.SH,4.654,4.68,4.708,4.655,4.675,0.021,0.4512,1695282.4,792815.04,15.921252919504886,19.220111337208667,21.061003920222454
1970-01-01 00:00:00.020240906,510500.SH,4.675,4.69,4.693,4.604,4.611,-0.064,-1.369,2268191.57,1052496.941,16.326545330912147,19.32060396821281,21.09773163983833
1970-01-01 00:00:00.020240909,510500.SH,4.611,4.6,4.62,4.561,4.578,-0.033,-0.7157,1803373.89,827354.731,16.404610710153268,19.3459235933855,21.07831681208002
1970-01-01 00:00:00.020240910,510500.SH,4.578,4.587,4.603,4.5,4.576,-0.002,-0.0437,2775346.23,1261403.388,16.339436540501996,19.28835298073456,21.044602097134263
1970-01-01 00:00:00.020240911,510500.SH,4.576,4.556,4.604,4.549,4.588,0.012,0.2622,1792621.41,820704.028,15.831274054799835,19.243692925903606,20.92704535371236
1970-01-01 00:00:00.020240912,510500.SH,4.588,4.596,4.645,4.566,4.57,-0.018,-0.3923,2424415.88,1114419.442,15.452371696800455,19.05989327928261,20.928799817145798
1970-01-01 00:00:00.020240913,510500.SH,4.57,4.574,4.583,4.52,4.522,-0.048,-1.0503,1858175.37,846641.887,15.688201333089005,19.123895543723506,20.946947322824077
1970-01-01 00:00:00.020240918,510500.SH,4.522,4.527,4.55,4.463,4.537,0.015,0.3317,2100923.52,946728.41,15.755126273837416,18.739912834178813,20.950434551793233
1970-01-01 00:00:00.020240919,510500.SH,4.537,4.546,4.644,4.506,4.6,0.063,1.3886,4296814.15,1972744.331,15.689842066885337,18.949665714168194,20.947108219696982
1970-01-01 00:00:00.020240920,510500.SH,4.6,4.585,4.59,4.542,4.568,-0.032,-0.6957,2651260.32,1210706.857,15.840812337388662,18.71846124443247,20.94625989638861
1970-01-01 00:00:00.020240923,510500.SH,4.568,4.559,4.623,4.55,4.567,-0.001,-0.0219,2503894.1,1147856.83,15.293194560531587,18.4589575874355,20.946302132867242
1970-01-01 00:00:00.020240924,510500.SH,4.567,4.62,4.78,4.579,4.779,0.212,4.642,8622586.25,4049151.593,22.330394952761022,20.80127336585222,21.412842598604755
1970-01-01 00:00:00.020240925,510500.SH,4.779,4.85,4.929,4.801,4.813,0.034,0.7114,7069312.16,3436075.305,22.405696471316556,20.703695214824755,21.42724021935462
1970-01-01 00:00:00.020240926,510500.SH,4.813,4.795,5.067,4.794,5.061,0.248,5.1527,11789569.88,5826198.165,27.667682515358294,23.11997266673192,21.99250237637032
1970-01-01 00:00:00.020240927,510500.SH,5.061,5.143,5.566,5.105,5.493,0.432,8.5359,6199223.03,3254160.732,38.72756471581227,28.473853609600365,23.488991250547187
1970-01-01 00:00:00.020240930,510500.SH,5.493,5.789,6.042,5.501,5.995,0.502,9.1389,19862372.64,11428173.744,47.67350653550832,33.26471254930539,25.05268297751676
1970-01-01 00:00:00.020241008,510500.SH,5.995,6.595,6.595,5.996,6.246,0.251,4.1868,25698267.06,16143442.55,48.69778455200668,34.1412814591553,25.384026023675577
1970-01-01 00:00:00.020241009,510500.SH,6.246,6.041,6.184,5.771,5.863,-0.383,-6.1319,13624744.39,8146262.204,54.733438575045426,36.58921305717131,26.167825744523643
1970-01-01 00:00:00.020241010,510500.SH,5.863,5.87,5.987,5.699,5.789,-0.074,-1.2622,7292272.27,4265719.72,55.42996158477336,36.59884565240837,26.197969335489685
1970-01-01 00:00:00.020241011,510500.SH,5.789,5.732,5.752,5.485,5.556,-0.233,-4.0249,7865974.35,4410523.895,58.27301387559901,37.64726977038257,26.514517562765384
1970-01-01 00:00:00.020241014,510500.SH,5.556,5.57,5.717,5.491,5.693,0.137,2.4658,7598651.77,4258265.624,58.50199686267013,37.74702038098849,26.61841265584045
1970-01-01 00:00:00.020241015,510500.SH,5.693,5.655,5.75,5.54,5.551,-0.142,-2.4943,7531379.68,4249769.953,59.25382081173718,38.14136497702722,26.725872134697088
1970-01-01 00:00:00.020241016,510500.SH,5.551,5.497,5.644,5.487,5.546,-0.005,-0.0901,5724794.92,3180013.532,59.06405047862745,38.09926817512796,26.670624002716835
1970-01-01 00:00:00.020241017,510500.SH,5.546,5.576,5.633,5.5,5.502,-0.044,-0.7934,6486965.83,3600944.227,59.293577692285425,38.15123929490395,26.67629829678574
1970-01-01 00:00:00.020241018,510500.SH,5.502,5.505,5.931,5.497,5.737,0.235,4.2712,11392535.53,6508900.658,60.33913737120945,38.97767456566254,27.003215271725434
1970-01-01 00:00:00.020241021,510500.SH,5.737,5.761,5.891,5.718,5.793,0.056,0.9761,6958180.15,4039396.269,60.079913770603724,39.00327517953659,27.01727401902546
1970-01-01 00:00:00.020241022,510500.SH,5.793,5.78,5.869,5.759,5.846,0.053,0.9149,4319803.65,2512260.916,59.50959085473316,39.01558784228086,27.032264572594034
1970-01-01 00:00:00.020241023,510500.SH,5.846,5.846,5.956,5.819,5.869,0.023,0.3934,4872250.36,2869287.064,59.49693000699008,39.00103932871259,27.029232215763326
1970-01-01 00:00:00.020241024,510500.SH,5.869,5.838,5.852,5.783,5.818,-0.051,-0.869,3521886.0,2047595.636,59.985686704642326,38.51886533560231,27.039062832685552
1970-01-01 00:00:00.020241025,510500.SH,5.818,5.828,5.945,5.821,5.907,0.089,1.5297,3873432.2,2279652.915,59.58257701886501,38.46337100636485,27.081135956253107
1970-01-01 00:00:00.020241028,510500.SH,5.907,5.9,5.978,5.876,5.975,0.068,1.1512,5321028.9,3164122.317,59.386696978798646,38.48178236774273,27.094853383215423
1970-01-01 00:00:00.020241029,510500.SH,5.975,5.99,6.013,5.896,5.916,-0.059,-0.9874,6047603.63,3594788.619,58.68205742511776,38.503828390178036,27.108285997873566
1970-01-01 00:00:00.020241030,510500.SH,5.916,5.899,5.967,5.866,5.934,0.018,0.3043,6930217.23,4100942.113,58.7324572308598,38.450636454633944,27.0908432819277
1970-01-01 00:00:00.020241031,510500.SH,5.934,5.926,6.045,5.902,6.0,0.066,1.1122,6242412.97,3733061.867,56.82905096242137,38.46905891536824,27.112171005584763
1970-01-01 00:00:00.020241101,510500.SH,6.0,5.991,6.027,5.896,5.946,-0.054,-0.9,3911259.13,2334815.277,50.00962870950729,37.73501038377399,27.10034112351422
1970-01-01 00:00:00.020241104,510500.SH,5.946,5.946,6.035,5.942,6.033,0.087,1.4632,2684837.75,1607401.489,39.44613780981661,37.723017031215626,27.1117789362282
1970-01-01 00:00:00.020241105,510500.SH,6.033,6.034,6.24,6.004,6.216,0.183,3.0333,5750978.5,3534847.123,38.097503701979036,37.94211556440965,27.262599192147963
1970-01-01 00:00:00.020241106,510500.SH,6.216,6.22,6.307,6.18,6.223,0.007,0.1126,5013235.48,3130969.726,29.951473211600586,37.62820249433427,27.123044192352392
1970-01-01 00:00:00.020241107,510500.SH,6.223,6.19,6.35,6.17,6.343,0.12,1.9283,4380400.3,2740324.323,29.870300240260683,37.72766167703285,27.16301041106436
1970-01-01 00:00:00.020241108,510500.SH,6.343,6.401,6.438,6.305,6.326,-0.017,-0.268,5623583.22,3581736.098,24.75948871033754,37.74758610663827,27.161488375333814
1970-01-01 00:00:00.020241111,510500.SH,6.326,6.286,6.435,6.282,6.432,0.106,1.6756,4904753.45,3121900.349,24.16377450719448,37.82489643570372,27.206211220144148
1970-01-01 00:00:00.020241112,510500.SH,6.432,6.44,6.482,6.309,6.372,-0.06,-0.9328,4347826.86,2783409.078,21.989179594469885,37.838086288180435,27.163364199144937
1970-01-01 00:00:00.020241113,510500.SH,6.372,6.334,6.376,6.261,6.353,-0.019,-0.2982,2816385.96,1780235.956,22.099431240421932,37.86115210022935,27.15516052410735
1970-01-01 00:00:00.020241114,510500.SH,6.353,6.343,6.343,6.17,6.181,-0.172,-2.7074,5207918.57,3248174.939,24.74817647207959,38.42753154770149,27.296996024862096
