ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510300.SH,20250623,3.878,3.869,3.902,3.862,3.891,0.013,0.3352,7492447.14,2908735.828
510300.SH,20250624,3.891,3.896,3.95,3.896,3.936,0.045,1.1565,12245548.8,4815432.117
510300.SH,20250625,3.936,3.939,4.003,3.935,4.001,0.065,1.6514,17241161.22,6841352.725
510300.SH,20250626,4.001,3.995,4.004,3.985,3.986,-0.015,-0.3749,9379678.72,3745893.284
510300.SH,20250627,3.986,3.99,4.013,3.958,3.963,-0.023,-0.577,10696913.83,4258505.726
510300.SH,20250630,3.963,3.961,3.985,3.956,3.982,0.019,0.4794,10819589.96,4300171.928
510300.SH,20250701,3.982,3.98,3.992,3.969,3.988,0.006,0.1507,6406860.95,2551468.709
510300.SH,20250702,3.988,3.985,3.999,3.975,3.992,0.004,0.1003,5188835.09,2069608.324
510300.SH,20250703,3.992,3.994,4.02,3.991,4.015,0.023,0.5762,6863819.03,2748927.253
510300.SH,20250704,4.015,4.011,4.065,4.004,4.032,0.017,0.4234,10525620.84,4241383.565
510300.SH,20250707,4.032,4.026,4.032,4.005,4.014,-0.018,-0.4464,4022514.4,1614976.763
510300.SH,20250708,4.014,4.016,4.056,4.013,4.048,0.034,0.847,6122487.38,2473798.113
510300.SH,20250709,4.048,4.048,4.069,4.04,4.045,-0.003,-0.0741,6476608.04,2626402.688
510300.SH,20250710,4.045,4.045,4.09,4.044,4.065,0.02,0.4944,6323876.67,2569715.942
510300.SH,20250711,4.065,4.066,4.13,4.065,4.079,0.014,0.3444,12648551.46,5184103.11
510300.SH,20250714,4.079,4.078,4.094,4.076,4.078,-0.001,-0.0245,8205478.85,3351107.668
510300.SH,20250715,4.078,4.082,4.104,4.053,4.078,0.0,0.0,8074813.46,3292797.65
510300.SH,20250716,4.078,4.079,4.093,4.056,4.069,-0.009,-0.2207,4791818.89,1951853.024
510300.SH,20250717,4.069,4.069,4.103,4.068,4.102,0.033,0.811,5978225.33,2443096.232
510300.SH,20250718,4.102,4.108,4.136,4.105,4.132,0.03,0.7314,7131296.16,2940955.208
510300.SH,20250721,4.132,4.137,4.16,4.134,4.157,0.025,0.605,7674613.25,3184284.274
510300.SH,20250722,4.157,4.159,4.203,4.142,4.201,0.044,1.0585,10821090.5,4516788.944
510300.SH,20250723,4.201,4.204,4.234,4.188,4.199,-0.002,-0.0476,9947315.31,4188253.0
510300.SH,20250724,4.199,4.195,4.228,4.19,4.225,0.026,0.6192,8852359.51,3729028.292
510300.SH,20250725,4.225,4.225,4.225,4.193,4.203,-0.022,-0.5207,8200859.76,3452281.674
510300.SH,20250728,4.203,4.203,4.223,4.186,4.214,0.011,0.2617,6027712.97,2535151.857
510300.SH,20250729,4.214,4.208,4.236,4.192,4.235,0.021,0.4983,8059785.53,3395606.595
510300.SH,20250730,4.235,4.227,4.265,4.207,4.232,-0.003,-0.0708,9502521.56,4023783.503
510300.SH,20250731,4.232,4.221,4.221,4.142,4.155,-0.077,-1.8195,11229125.75,4687659.264
510300.SH,20250801,4.155,4.148,4.162,4.118,4.133,-0.022,-0.5295,6115671.02,2531113.831
510300.SH,20250804,4.133,4.122,4.154,4.117,4.152,0.019,0.4597,4355672.0,1801388.564
510300.SH,20250805,4.152,4.154,4.185,4.151,4.183,0.031,0.7466,5480680.72,2282989.18
510300.SH,20250806,4.183,4.181,4.199,4.176,4.194,0.011,0.263,4089449.07,1713095.761
510300.SH,20250807,4.194,4.196,4.21,4.171,4.193,-0.001,-0.0238,5339656.16,2236786.69
510300.SH,20250808,4.193,4.188,4.201,4.175,4.183,-0.01,-0.2385,4230624.0,1771777.749
510300.SH,20250811,4.183,4.183,4.218,4.183,4.202,0.019,0.4542,6881518.92,2891923.703
510300.SH,20250812,4.202,4.2,4.237,4.2,4.228,0.026,0.6188,4824872.1,2036818.306
510300.SH,20250813,4.228,4.234,4.272,4.229,4.263,0.035,0.8278,7588408.13,3227703.467
510300.SH,20250814,4.263,4.265,4.303,4.248,4.256,-0.007,-0.1642,8879343.79,3797429.985
510300.SH,20250815,4.256,4.242,4.302,4.24,4.295,0.039,0.9164,10718339.47,4584387.161
510300.SH,20250818,4.295,4.298,4.36,4.285,4.327,0.032,0.7451,10092475.34,4362087.157
510300.SH,20250819,4.327,4.326,4.347,4.297,4.305,-0.022,-0.5084,7743324.31,3347920.291
510300.SH,20250820,4.305,4.295,4.365,4.267,4.364,0.059,1.3705,13784165.63,5938089.045
510300.SH,20250821,4.364,4.368,4.394,4.358,4.378,0.014,0.3208,9130024.68,3997377.735
510300.SH,20250822,4.378,4.375,4.484,4.374,4.479,0.101,2.307,13602634.2,6031204.221
510300.SH,20250825,4.479,4.501,4.572,4.497,4.565,0.086,1.9201,14560918.26,6599627.199
510300.SH,20250826,4.565,4.554,4.572,4.527,4.541,-0.024,-0.5257,11142941.46,5068845.227
510300.SH,20250827,4.541,4.541,4.585,4.473,4.475,-0.066,-1.4534,14126904.04,6408311.259
510300.SH,20250828,4.475,4.469,4.561,4.452,4.559,0.084,1.8771,12764156.94,5746035.433
510300.SH,20250829,4.559,4.55,4.613,4.54,4.601,0.042,0.9213,13550573.64,6208498.37
510300.SH,20250901,4.601,4.607,4.624,4.58,4.616,0.015,0.326,11939866.71,5495420.182
510300.SH,20250902,4.616,4.613,4.643,4.55,4.59,-0.026,-0.5633,10344121.86,4755250.317
510300.SH,20250903,4.59,4.592,4.609,4.52,4.549,-0.041,-0.8932,9188624.72,4187703.184
510300.SH,20250904,4.549,4.546,4.555,4.416,4.456,-0.093,-2.0444,14208228.33,6352441.03
510300.SH,20250905,4.456,4.45,4.563,4.442,4.554,0.098,2.1993,10603324.74,4780253.83
510300.SH,20250908,4.554,4.554,4.573,4.524,4.555,0.001,0.022,10340219.93,4701185.135
510300.SH,20250909,4.555,4.545,4.564,4.502,4.528,-0.027,-0.5928,6803545.36,3084847.254
510300.SH,20250910,4.528,4.526,4.562,4.507,4.538,0.01,0.2208,6086583.32,2761984.289
510300.SH,20250911,4.538,4.527,4.662,4.517,4.66,0.122,2.6884,9783418.22,4504295.39
510300.SH,20250912,4.66,4.662,4.664,4.615,4.621,-0.039,-0.8369,9158580.27,4251540.392
510300.SH,20250915,4.621,4.622,4.662,4.614,4.629,0.008,0.1731,7211915.18,3346337.207
510300.SH,20250916,4.629,4.632,4.652,4.591,4.62,-0.009,-0.1944,7889033.61,3642646.55
510300.SH,20250917,4.62,4.615,4.659,4.599,4.653,0.033,0.7143,7154078.82,3315621.289
510300.SH,20250918,4.653,4.655,4.676,4.554,4.594,-0.059,-1.268,11873727.1,5488692.045
510300.SH,20250919,4.594,4.59,4.633,4.587,4.604,0.01,0.2177,7316138.11,3369611.818
510300.SH,20250922,4.604,4.604,4.621,4.582,4.619,0.015,0.3258,6292766.23,2896946.428
510300.SH,20250923,4.619,4.627,4.656,4.558,4.622,0.003,0.0649,10550001.35,4859849.641
510300.SH,20250924,4.622,4.597,4.664,4.596,4.663,0.041,0.8871,10044858.67,4656117.026
510300.SH,20250925,4.663,4.663,4.718,4.657,4.695,0.032,0.6863,7713362.31,3614405.601
510300.SH,20250926,4.695,4.677,4.699,4.65,4.651,-0.044,-0.9372,7153059.37,3344592.886
510300.SH,20250929,4.651,4.648,4.755,4.64,4.728,0.077,1.6556,11954365.2,5620190.347
510300.SH,20250930,4.728,4.734,4.75,4.72,4.741,0.013,0.275,7403809.27,3508639.995
510300.SH,20251009,4.741,4.754,4.836,4.75,4.816,0.075,1.5819,8970906.08,4308933.449
510300.SH,20251010,4.816,4.787,4.794,4.704,4.719,-0.097,-2.0141,11746425.59,5581932.563
510300.SH,20251013,4.719,4.598,4.704,4.596,4.692,-0.027,-0.5722,9658361.87,4499844.601
510300.SH,20251014,4.692,4.725,4.74,4.62,4.645,-0.047,-1.0017,11619095.16,5445976.98
510300.SH,20251015,4.645,4.648,4.715,4.627,4.706,0.061,1.3132,9974012.76,4649845.988
510300.SH,20251016,4.706,4.689,4.747,4.689,4.721,0.015,0.3187,8124633.37,3835512.324
510300.SH,20251017,4.721,4.715,4.724,4.612,4.624,-0.097,-2.0546,8400582.05,3909864.092
510300.SH,20251020,4.624,4.651,4.678,4.624,4.64,0.016,0.346,7644178.05,3554256.321
510300.SH,20251021,4.64,4.656,4.723,4.652,4.71,0.07,1.5086,9598685.19,4511371.971
510300.SH,20251022,4.71,4.69,4.708,4.668,4.695,-0.015,-0.3185,5544841.98,2601506.365
510300.SH,20251023,4.695,4.687,4.719,4.642,4.713,0.018,0.3834,6993428.41,3267824.361
510300.SH,20251024,4.713,4.728,4.772,4.727,4.77,0.057,1.2094,8653036.18,4110591.097
510300.SH,20251027,4.77,4.808,4.831,4.796,4.826,0.056,1.174,7585249.12,3652922.851
510300.SH,20251028,4.826,4.815,4.85,4.792,4.802,-0.024,-0.4973,7259491.38,3497088.82
510300.SH,20251029,4.802,4.81,4.864,4.81,4.862,0.06,1.2495,6792783.56,3284668.925
510300.SH,20251030,4.862,4.858,4.874,4.816,4.823,-0.039,-0.8021,8164618.54,3955485.339
510300.SH,20251031,4.823,4.819,4.826,4.755,4.756,-0.067,-1.3892,14325686.2,6851751.22
510300.SH,20251103,4.756,4.752,4.767,4.705,4.763,0.007,0.1472,7759881.37,3674194.55
510300.SH,20251104,4.763,4.76,4.773,4.706,4.729,-0.034,-0.7138,12015243.29,5708778.783
510300.SH,20251105,4.729,4.692,4.751,4.668,4.735,0.006,0.1269,7633532.85,3599158.874
510300.SH,20251106,4.735,4.742,4.813,4.742,4.805,0.07,1.4784,7326649.05,3506780.405
510300.SH,20251107,4.805,4.79,4.812,4.774,4.795,-0.01,-0.2081,5392555.53,2584816.479
510300.SH,20251110,4.795,4.797,4.811,4.763,4.807,0.012,0.2503,4483488.44,2146884.969
510300.SH,20251111,4.807,4.814,4.824,4.757,4.763,-0.044,-0.9153,5651935.63,2702663.134
510300.SH,20251112,4.763,4.754,4.783,4.731,4.765,0.002,0.042,5236906.75,2491775.456
510300.SH,20251113,4.765,4.757,4.815,4.752,4.812,0.047,0.9864,6459560.59,3096198.221
510300.SH,20251114,4.812,4.785,4.796,4.739,4.741,-0.071,-1.4755,5936317.15,2832605.947
510300.SH,20251117,4.741,4.73,4.74,4.691,4.71,-0.031,-0.6539,7524669.29,3545084.093
510300.SH,20251118,4.71,4.7,4.717,4.664,4.683,-0.027,-0.5732,8568239.33,4018390.178
510300.SH,20251119,4.683,4.678,4.717,4.678,4.697,0.014,0.299,8569614.94,4026545.623
510300.SH,20251120,4.697,4.724,4.729,4.673,4.676,-0.021,-0.4471,5619395.01,2644705.315
510300.SH,20251121,4.676,4.645,4.654,4.562,4.564,-0.112,-2.3952,14964004.1,6884359.92
510300.SH,20251124,4.564,4.579,4.585,4.533,4.557,-0.007,-0.1534,11557477.22,5269730.484
510300.SH,20251125,4.557,4.58,4.623,4.579,4.597,0.04,0.8778,8959405.77,4120829.562
510300.SH,20251126,4.597,4.6,4.646,4.594,4.626,0.029,0.6308,9140793.06,4228349.386
510300.SH,20251127,4.626,4.629,4.674,4.618,4.622,-0.004,-0.0865,4793694.11,2226374.836
510300.SH,20251128,4.622,4.621,4.642,4.603,4.635,0.013,0.2813,5192340.54,2403092.677
510300.SH,20251201,4.635,4.646,4.688,4.639,4.687,0.052,1.1219,5783013.7,2698559.001
