ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510500.SH,20250704,5.971,5.958,6.025,5.94,5.963,-0.008,-0.134,1626177.61,971146.047
510500.SH,20250707,5.963,5.957,5.966,5.941,5.951,-0.012,-0.2012,787038.1,468406.804
510500.SH,20250708,5.951,5.951,6.039,5.948,6.031,0.08,1.3443,1674850.29,1006809.209
510500.SH,20250709,6.031,6.032,6.044,6.0,6.005,-0.026,-0.4311,1531959.81,923228.818
510500.SH,20250710,6.005,6.005,6.061,5.997,6.038,0.033,0.5495,1303242.99,785483.34
510500.SH,20250711,6.038,6.035,6.125,6.017,6.09,0.052,0.8612,2491184.84,1516911.95
510500.SH,20250714,6.09,6.088,6.099,6.07,6.079,-0.011,-0.1806,1168520.0,711140.34
510500.SH,20250715,6.079,6.066,6.111,6.029,6.077,-0.002,-0.0329,1582649.21,959703.847
510500.SH,20250716,6.077,6.074,6.128,6.055,6.076,-0.001,-0.0165,1641378.54,999719.287
510500.SH,20250717,6.076,6.075,6.148,6.069,6.146,0.07,1.1521,1181067.88,722766.909
510500.SH,20250718,6.146,6.148,6.183,6.135,6.165,0.019,0.3091,1608246.39,990926.837
510500.SH,20250721,6.165,6.171,6.228,6.17,6.226,0.061,0.9895,2550110.21,1584067.722
510500.SH,20250722,6.226,6.229,6.295,6.218,6.292,0.066,1.0601,2237787.42,1399576.972
510500.SH,20250723,6.292,6.295,6.334,6.258,6.27,-0.022,-0.3497,2803027.29,1765155.846
510500.SH,20250724,6.27,6.258,6.368,6.257,6.363,0.093,1.4833,2070370.47,1309140.764
510500.SH,20250725,6.363,6.367,6.377,6.339,6.365,0.002,0.0314,3175692.11,2019458.361
510500.SH,20250728,6.365,6.365,6.403,6.336,6.391,0.026,0.4085,2017572.14,1286667.623
510500.SH,20250729,6.391,6.375,6.432,6.335,6.431,0.04,0.6259,2131929.47,1358964.395
510500.SH,20250730,6.431,6.408,6.441,6.34,6.389,-0.042,-0.6531,1889246.25,1210134.625
510500.SH,20250731,6.389,6.362,6.389,6.273,6.297,-0.092,-1.44,1986009.24,1258229.121
510500.SH,20250801,6.297,6.28,6.328,6.25,6.287,-0.01,-0.1588,1581955.98,995403.322
510500.SH,20250804,6.287,6.259,6.336,6.252,6.335,0.048,0.7635,1043706.75,657137.127
510500.SH,20250805,6.335,6.338,6.378,6.338,6.376,0.041,0.6472,1206724.84,766954.45
510500.SH,20250806,6.376,6.346,6.434,6.346,6.428,0.052,0.8156,1719765.1,1102525.817
510500.SH,20250807,6.428,6.428,6.443,6.366,6.408,-0.02,-0.3111,1617283.79,1035267.177
510500.SH,20250808,6.408,6.379,6.422,6.375,6.397,-0.011,-0.1717,1036035.18,662662.808
510500.SH,20250811,6.397,6.403,6.484,6.403,6.464,0.067,1.0474,1672287.75,1079316.755
510500.SH,20250812,6.464,6.466,6.498,6.439,6.497,0.033,0.5105,1065317.98,689378.657
510500.SH,20250813,6.497,6.506,6.596,6.5,6.582,0.085,1.3083,1792705.42,1174102.338
510500.SH,20250814,6.582,6.561,6.597,6.489,6.514,-0.068,-1.0331,2238969.12,1465281.352
510500.SH,20250815,6.514,6.501,6.663,6.494,6.658,0.144,2.2106,2291167.02,1514607.5
510500.SH,20250818,6.658,6.688,6.801,6.658,6.748,0.09,1.3518,4186833.46,2824740.779
510500.SH,20250819,6.748,6.748,6.786,6.711,6.733,-0.015,-0.2223,3147654.92,2123688.222
510500.SH,20250820,6.733,6.714,6.826,6.667,6.824,0.091,1.3516,3376600.21,2280535.527
510500.SH,20250821,6.824,6.836,6.856,6.759,6.786,-0.038,-0.5569,2983305.96,2028278.817
510500.SH,20250822,6.786,6.785,6.921,6.785,6.915,0.129,1.901,8437785.01,5802812.523
510500.SH,20250825,6.915,6.962,7.065,6.944,7.037,0.122,1.7643,8814867.74,6170751.765
510500.SH,20250826,7.037,7.01,7.102,6.995,7.048,0.011,0.1563,4988464.23,3516687.986
510500.SH,20250827,7.048,7.046,7.16,6.944,6.953,-0.095,-1.3479,4323272.11,3059376.522
510500.SH,20250828,6.953,6.953,7.108,6.883,7.104,0.151,2.1717,3895262.36,2728207.393
510500.SH,20250829,7.104,7.094,7.18,7.069,7.141,0.037,0.5208,3494619.15,2486113.434
510500.SH,20250901,7.141,7.161,7.21,7.124,7.206,0.065,0.9102,1830813.1,1312557.38
510500.SH,20250902,7.206,7.175,7.19,6.995,7.055,-0.151,-2.0955,2451194.02,1736110.055
510500.SH,20250903,7.055,7.062,7.084,6.915,6.94,-0.115,-1.63,2409954.5,1687177.107
510500.SH,20250904,6.94,6.946,6.994,6.689,6.779,-0.161,-2.3199,3268973.88,2236535.867
510500.SH,20250905,6.779,6.779,7.023,6.758,7.011,0.232,3.4223,3077452.29,2121919.291
510500.SH,20250908,7.011,7.011,7.084,6.971,7.073,0.062,0.8843,2330317.42,1636795.369
510500.SH,20250909,7.073,7.051,7.077,6.965,7.006,-0.067,-0.9473,1395901.16,979988.418
510500.SH,20250910,7.006,6.994,7.063,6.951,7.003,-0.003,-0.0428,1215724.85,852285.642
510500.SH,20250911,7.003,7.0,7.229,6.957,7.224,0.221,3.1558,4717183.08,3370578.668
510500.SH,20250912,7.224,7.227,7.301,7.209,7.242,0.018,0.2492,2593774.19,1880048.851
510500.SH,20250915,7.242,7.252,7.262,7.209,7.226,-0.016,-0.2209,3566120.66,2581031.813
510500.SH,20250916,7.226,7.228,7.294,7.165,7.282,0.056,0.775,2361255.05,1709696.475
510500.SH,20250917,7.282,7.266,7.363,7.243,7.357,0.075,1.0299,1586836.18,1159802.809
510500.SH,20250918,7.357,7.352,7.448,7.2,7.292,-0.065,-0.8835,3384181.81,2482372.672
510500.SH,20250919,7.292,7.279,7.326,7.23,7.261,-0.031,-0.4251,2855522.55,2080099.063
510500.SH,20250922,7.261,7.259,7.32,7.226,7.318,0.057,0.785,2356181.26,1713669.91
510500.SH,20250923,7.318,7.318,7.335,7.14,7.277,-0.041,-0.5603,2629621.12,1905161.682
510500.SH,20250924,7.277,7.232,7.436,7.227,7.432,0.155,2.13,2194534.82,1613166.926
510500.SH,20250925,7.432,7.43,7.478,7.415,7.441,0.009,0.1211,1640250.33,1221817.048
510500.SH,20250926,7.441,7.401,7.455,7.333,7.336,-0.105,-1.4111,2210031.37,1633716.966
510500.SH,20250929,7.336,7.335,7.491,7.312,7.462,0.126,1.7176,3329400.29,2473026.332
510500.SH,20250930,7.462,7.463,7.533,7.463,7.519,0.057,0.7639,2693318.58,2022195.96
510500.SH,20251009,7.519,7.553,7.678,7.54,7.649,0.13,1.729,2473304.32,1885985.361
510500.SH,20251010,7.649,7.611,7.619,7.479,7.505,-0.144,-1.8826,2915277.23,2197250.249
510500.SH,20251013,7.505,7.29,7.488,7.29,7.469,-0.036,-0.4797,3865376.81,2863336.795
510500.SH,20251014,7.469,7.51,7.553,7.259,7.289,-0.18,-2.41,4260164.95,3162062.367
510500.SH,20251015,7.289,7.288,7.399,7.253,7.393,0.104,1.4268,2467557.25,1808574.917
510500.SH,20251016,7.393,7.32,7.399,7.296,7.336,-0.057,-0.771,2750738.11,2020350.843
510500.SH,20251017,7.336,7.318,7.359,7.102,7.114,-0.222,-3.0262,3014753.75,2173586.618
510500.SH,20251020,7.114,7.174,7.233,7.126,7.16,0.046,0.6466,3562493.84,2558410.357
510500.SH,20251021,7.16,7.182,7.295,7.177,7.28,0.12,1.676,4851063.6,3522045.922
510500.SH,20251022,7.28,7.25,7.261,7.202,7.224,-0.056,-0.7692,2713715.0,1962399.224
510500.SH,20251023,7.224,7.202,7.254,7.114,7.249,0.025,0.3461,2033733.65,1457957.88
510500.SH,20251024,7.249,7.274,7.372,7.268,7.369,0.12,1.6554,2274703.86,1663975.677
510500.SH,20251027,7.369,7.433,7.491,7.402,7.478,0.109,1.4792,2142854.22,1599407.845
510500.SH,20251028,7.478,7.468,7.514,7.41,7.441,-0.037,-0.4948,1704494.4,1271978.016
510500.SH,20251029,7.441,7.452,7.596,7.45,7.594,0.153,2.0562,2061922.67,1554258.782
510500.SH,20251030,7.594,7.586,7.586,7.476,7.497,-0.097,-1.2773,2397753.71,1804318.822
510500.SH,20251031,7.497,7.494,7.545,7.434,7.436,-0.061,-0.8137,2395263.77,1793252.055
510500.SH,20251103,7.436,7.427,7.448,7.312,7.439,0.003,0.0403,2540990.06,1875962.746
510500.SH,20251104,7.439,7.42,7.425,7.268,7.313,-0.126,-1.6938,2978829.84,2187305.293
510500.SH,20251105,7.313,7.2,7.359,7.2,7.33,0.017,0.2325,1432955.54,1044051.112
510500.SH,20251106,7.33,7.335,7.464,7.335,7.451,0.121,1.6508,1739947.28,1290454.325
510500.SH,20251107,7.451,7.42,7.476,7.383,7.44,-0.011,-0.1476,1037519.61,771019.572
510500.SH,20251110,7.44,7.475,7.502,7.39,7.448,0.008,0.1075,1123352.18,835109.376
510500.SH,20251111,7.448,7.468,7.495,7.381,7.394,-0.054,-0.725,1586674.71,1178560.276
510500.SH,20251112,7.394,7.368,7.417,7.288,7.356,-0.038,-0.5139,1342175.13,986234.776
510500.SH,20251113,7.356,7.337,7.481,7.337,7.465,0.109,1.4818,1886616.76,1401440.665
510500.SH,20251114,7.465,7.403,7.435,7.335,7.338,-0.127,-1.7013,1555989.71,1150184.972
510500.SH,20251117,7.338,7.334,7.374,7.308,7.336,-0.002,-0.0273,2198043.9,1613421.164
510500.SH,20251118,7.336,7.31,7.335,7.217,7.262,-0.074,-1.0087,2654206.68,1928962.925
510500.SH,20251119,7.262,7.252,7.293,7.193,7.227,-0.035,-0.482,2467923.84,1786594.862
510500.SH,20251120,7.227,7.27,7.293,7.163,7.17,-0.057,-0.7887,3032407.74,2183687.616
510500.SH,20251121,7.17,7.098,7.131,6.918,6.922,-0.248,-3.4589,7553568.39,5290499.089
510500.SH,20251124,6.922,6.96,7.006,6.903,6.97,0.048,0.6934,4147657.02,2883620.932
510500.SH,20251125,6.97,7.016,7.126,7.014,7.054,0.084,1.2052,6043584.56,4269824.932
510500.SH,20251126,7.054,7.055,7.124,7.038,7.065,0.011,0.1559,4139294.15,2934400.37
510500.SH,20251127,7.065,7.065,7.154,7.04,7.05,-0.015,-0.2123,1885425.52,1336051.339
510500.SH,20251128,7.05,7.048,7.144,7.042,7.135,0.085,1.2057,1773331.75,1261276.658
510500.SH,20251201,7.135,7.152,7.203,7.138,7.202,0.067,0.939,1320062.52,947876.608
